x	y	r	phi
-0.5058	0.3954	0.6420	2.4781
-0.5058	0.3987	0.6440	2.4740
-0.5056	0.4021	0.6460	2.4697
-0.5058	0.4050	0.6480	2.4664
-0.5042	0.4071	0.6480	2.4623
-0.5040	0.4104	0.6500	2.4582
-0.5053	0.4151	0.6540	2.4539
-0.5036	0.4172	0.6540	2.4498
-0.5034	0.4207	0.6560	2.4455
-0.5032	0.4240	0.6580	2.4413
-0.5028	0.4275	0.6600	2.4369
-0.5026	0.4309	0.6620	2.4329
-0.5022	0.4344	0.6640	2.4285
-0.5024	0.4372	0.6660	2.4255
-0.5020	0.4407	0.6680	2.4211
-0.5032	0.4454	0.6720	2.4171
-0.5027	0.4489	0.6740	2.4127
-0.5024	0.4523	0.6760	2.4086
-0.5019	0.4558	0.6780	2.4042
-0.5015	0.4593	0.6800	2.4001
-0.5010	0.4628	0.6820	2.3958
-0.5010	0.4656	0.6840	2.3928
-0.5004	0.4692	0.6860	2.3884
-0.5000	0.4726	0.6880	2.3843
-0.4994	0.4762	0.6900	2.3800
-0.5003	0.4810	0.6940	2.3758
-0.4996	0.4845	0.6960	2.3715
-0.4991	0.4880	0.6980	2.3674
-0.4984	0.4915	0.7000	2.3631
-0.4978	0.4950	0.7020	2.3590
-0.4990	0.4995	0.7060	2.3557
-0.4983	0.5029	0.7080	2.3516
-0.4975	0.5065	0.7100	2.3473
-0.4969	0.5100	0.7120	2.3432
-0.4974	0.5150	0.7160	2.3387
-0.4967	0.5185	0.7180	2.3347
-0.4915	0.5261	0.7200	2.3222
-0.4815	0.5380	0.7220	2.3009
-0.4766	0.5370	0.7180	2.2968
-0.4730	0.5375	0.7160	2.2924
-0.4695	0.5380	0.7140	2.2883
-0.4647	0.5368	0.7100	2.2843
-0.4610	0.5373	0.7080	2.2799
-0.4575	0.5377	0.7060	2.2758
-0.4539	0.5382	0.7040	2.2714
-0.4498	0.5390	0.7020	2.2663
-0.4463	0.5393	0.7000	2.2621
-0.4427	0.5396	0.6980	2.2578
-0.4392	0.5399	0.6960	2.2537
-0.4356	0.5403	0.6940	2.2493
-0.4321	0.5405	0.6920	2.2453
-0.4285	0.5408	0.6900	2.2409
-0.4251	0.5410	0.6880	2.2368
-0.4216	0.5411	0.6860	2.2327
-0.4164	0.5401	0.6820	2.2275
-0.4128	0.5404	0.6800	2.2231
-0.4094	0.5404	0.6780	2.2191
-0.4058	0.5406	0.6760	2.2147
-0.4024	0.5407	0.6740	2.2107
-0.4000	0.5424	0.6740	2.2062
-0.3966	0.5425	0.6720	2.2021
-0.3919	0.5409	0.6680	2.1978
-0.3897	0.5425	0.6680	2.1937
-0.3864	0.5425	0.6660	2.1897
-0.3823	0.5429	0.6640	2.1844
-0.3788	0.5429	0.6620	2.1801
-0.3755	0.5428	0.6600	2.1760
-0.3720	0.5428	0.6580	2.1716
-0.3686	0.5426	0.6560	2.1675
-0.3652	0.5426	0.6540	2.1632
-0.3618	0.5424	0.6520	2.1591
-0.3583	0.5423	0.6500	2.1547
-0.3550	0.5421	0.6480	2.1506
-0.3526	0.5436	0.6480	2.1462
-0.3477	0.5421	0.6440	2.1411
-0.3455	0.5435	0.6440	2.1370
-0.3422	0.5432	0.6420	2.1329
-0.3389	0.5429	0.6400	2.1288
-0.3356	0.5426	0.6380	2.1248
-0.3323	0.5423	0.6360	2.1206
-0.3301	0.5436	0.6360	2.1165
-0.3269	0.5432	0.6340	2.1125
-0.3236	0.5429	0.6320	2.1084
-0.3199	0.5427	0.6300	2.1035
-0.3167	0.5423	0.6280	2.0993
-0.3145	0.5436	0.6280	2.0952
-0.3113	0.5431	0.6260	2.0912
-0.3090	0.5444	0.6260	2.0871
-0.3058	0.5439	0.6240	2.0830
-0.3026	0.5434	0.6220	2.0789
-0.2994	0.5429	0.6200	2.0748
-0.2972	0.5441	0.6200	2.0707
-0.2940	0.5436	0.6180	2.0667
-0.2908	0.5430	0.6160	2.0625
-0.2886	0.5442	0.6160	2.0584
-0.2849	0.5439	0.6140	2.0532
-0.2817	0.5433	0.6120	2.0492
-0.2795	0.5444	0.6120	2.0451
-0.2764	0.5438	0.6100	2.0410
-0.2733	0.5431	0.6080	2.0369
-0.2712	0.5442	0.6080	2.0331
-0.2680	0.5435	0.6060	2.0290
-0.2658	0.5446	0.6060	2.0249
-0.2627	0.5439	0.6040	2.0208
-0.2596	0.5431	0.6020	2.0167
-0.2574	0.5442	0.6020	2.0126
-0.2543	0.5434	0.6000	2.0086
-0.2507	0.5429	0.5980	2.0034
-0.2485	0.5439	0.5980	1.9993
-0.2462	0.5450	0.5980	1.9951
-0.2432	0.5441	0.5960	1.9911
-0.2401	0.5433	0.5940	1.9870
-0.2379	0.5443	0.5940	1.9829
-0.2349	0.5434	0.5920	1.9788
-0.2327	0.5444	0.5920	1.9747
-0.2296	0.5435	0.5900	1.9706
-0.2275	0.5444	0.5900	1.9666
-0.2252	0.5453	0.5900	1.9624
-0.2222	0.5444	0.5880	1.9583
-0.2193	0.5434	0.5860	1.9543
-0.2170	0.5443	0.5860	1.9502
-0.2136	0.5435	0.5840	1.9453
-0.2114	0.5444	0.5840	1.9412
-0.2092	0.5452	0.5840	1.9371
-0.2069	0.5461	0.5840	1.9330
-0.2040	0.5451	0.5820	1.9289
-0.2011	0.5440	0.5800	1.9249
-0.1988	0.5448	0.5800	1.9207
-0.1966	0.5457	0.5800	1.9166
-0.1937	0.5446	0.5780	1.9126
-0.1908	0.5435	0.5760	1.9085
-0.1886	0.5443	0.5760	1.9043
-0.1864	0.5450	0.5760	1.9003
-0.1835	0.5439	0.5740	1.8962
-0.1813	0.5446	0.5740	1.8921
-0.1791	0.5454	0.5740	1.8880
-0.1762	0.5442	0.5720	1.8839
-0.1739	0.5449	0.5720	1.8798
-0.1705	0.5439	0.5700	1.8746
-0.1683	0.5446	0.5700	1.8706
-0.1661	0.5453	0.5700	1.8665
-0.1638	0.5459	0.5700	1.8623
-0.1611	0.5447	0.5680	1.8583
-0.1588	0.5453	0.5680	1.8542
-0.1566	0.5460	0.5680	1.8501
-0.1538	0.5447	0.5660	1.8461
-0.1511	0.5434	0.5640	1.8419
-0.1488	0.5440	0.5640	1.8378
-0.1466	0.5446	0.5640	1.8338
-0.1444	0.5452	0.5640	1.8297
-0.1421	0.5458	0.5640	1.8255
-0.1394	0.5444	0.5620	1.8215
-0.1372	0.5450	0.5620	1.8174
-0.1349	0.5456	0.5620	1.8133
-0.1327	0.5461	0.5620	1.8092
-0.1305	0.5466	0.5620	1.8051
-0.1278	0.5452	0.5600	1.8010
-0.1247	0.5439	0.5580	1.7961
-0.1233	0.5463	0.5600	1.7928
-0.1211	0.5468	0.5600	1.7887
-0.1180	0.5454	0.5580	1.7838
-0.1157	0.5459	0.5580	1.7797
-0.1135	0.5463	0.5580	1.7757
-0.1113	0.5468	0.5580	1.7716
-0.1090	0.5472	0.5580	1.7674
-0.1068	0.5477	0.5580	1.7634
-0.1046	0.5481	0.5580	1.7593
-0.1019	0.5466	0.5560	1.7552
-0.0997	0.5470	0.5560	1.7511
-0.0975	0.5474	0.5560	1.7470
-0.0952	0.5478	0.5560	1.7429
-0.0930	0.5482	0.5560	1.7389
-0.0909	0.5485	0.5560	1.7350
-0.0880	0.5449	0.5520	1.7309
-0.0859	0.5453	0.5520	1.7271
-0.0834	0.5436	0.5500	1.7230
-0.0812	0.5440	0.5500	1.7189
-0.0791	0.5443	0.5500	1.7151
-0.0769	0.5446	0.5500	1.7111
-0.0745	0.5429	0.5480	1.7072
-0.0712	0.5393	0.5440	1.7020
-0.0689	0.5376	0.5420	1.6982
-0.0671	0.5419	0.5460	1.6941
-0.0651	0.5421	0.5460	1.6903
-0.0629	0.5424	0.5460	1.6862
-0.0606	0.5426	0.5460	1.6821
-0.0586	0.5428	0.5460	1.6783
-0.0564	0.5431	0.5460	1.6742
-0.0543	0.5433	0.5460	1.6704
-0.0521	0.5435	0.5460	1.6663
-0.0498	0.5437	0.5460	1.6622
-0.0478	0.5439	0.5460	1.6584
-0.0455	0.5441	0.5460	1.6543
-0.0435	0.5443	0.5460	1.6505
-0.0411	0.5424	0.5440	1.6463
-0.0389	0.5426	0.5440	1.6423
-0.0368	0.5428	0.5440	1.6385
-0.0346	0.5429	0.5440	1.6344
-0.0325	0.5430	0.5440	1.6305
-0.0303	0.5432	0.5440	1.6265
-0.0282	0.5433	0.5440	1.6227
-0.0260	0.5434	0.5440	1.6185
-0.0238	0.5435	0.5440	1.6145
-0.0217	0.5436	0.5440	1.6107
-0.0194	0.5437	0.5440	1.6066
-0.0174	0.5437	0.5440	1.6027
-0.0152	0.5438	0.5440	1.5987
-0.0129	0.5418	0.5420	1.5946
-0.0108	0.5419	0.5420	1.5907
-0.0086	0.5419	0.5420	1.5866
-0.0065	0.5420	0.5420	1.5829
-0.0043	0.5420	0.5420	1.5788
-0.0021	0.5420	0.5420	1.5746
-0.0000	0.5420	0.5420	1.5708
0.0022	0.5420	0.5420	1.5668
0.0043	0.5420	0.5420	1.5629
0.0065	0.5420	0.5420	1.5588
0.0087	0.5419	0.5420	1.5548
0.0108	0.5419	0.5420	1.5510
0.0130	0.5418	0.5420	1.5468
0.0151	0.5418	0.5420	1.5430
0.0172	0.5417	0.5420	1.5390
0.0195	0.5416	0.5420	1.5348
0.0216	0.5416	0.5420	1.5310
0.0237	0.5415	0.5420	1.5270
0.0258	0.5414	0.5420	1.5231
0.0280	0.5413	0.5420	1.5190
0.0303	0.5412	0.5420	1.5149
0.0323	0.5410	0.5420	1.5112
0.0345	0.5409	0.5420	1.5070
0.0366	0.5408	0.5420	1.5032
0.0388	0.5406	0.5420	1.4991
0.0409	0.5405	0.5420	1.4953
0.0431	0.5403	0.5420	1.4912
0.0453	0.5401	0.5420	1.4871
0.0474	0.5399	0.5420	1.4833
0.0496	0.5397	0.5420	1.4792
0.0516	0.5395	0.5420	1.4754
0.0538	0.5393	0.5420	1.4713
0.0560	0.5391	0.5420	1.4673
0.0581	0.5389	0.5420	1.4634
0.0603	0.5386	0.5420	1.4593
0.0624	0.5384	0.5420	1.4555
0.0648	0.5401	0.5440	1.4514
0.0670	0.5399	0.5440	1.4473
0.0691	0.5396	0.5440	1.4435
0.0713	0.5393	0.5440	1.4394
0.0733	0.5390	0.5440	1.4356
0.0755	0.5387	0.5440	1.4315
0.0778	0.5384	0.5440	1.4274
0.0801	0.5401	0.5460	1.4235
0.0823	0.5398	0.5460	1.4195
0.0844	0.5394	0.5460	1.4157
0.0866	0.5391	0.5460	1.4115
0.0888	0.5387	0.5460	1.4075
0.0908	0.5384	0.5460	1.4037
0.0930	0.5380	0.5460	1.3996
0.0951	0.5377	0.5460	1.3957
0.0973	0.5373	0.5460	1.3917
0.0993	0.5389	0.5480	1.3886
0.1014	0.5385	0.5480	1.3846
0.1035	0.5381	0.5480	1.3808
0.1061	0.5397	0.5500	1.3767
0.1082	0.5393	0.5500	1.3728
0.1099	0.5369	0.5480	1.3688
0.1122	0.5344	0.5460	1.3639
0.1142	0.5360	0.5480	1.3608
0.1168	0.5375	0.5500	1.3568
0.1192	0.5369	0.5500	1.3524
0.1218	0.5384	0.5520	1.3483
0.1241	0.5379	0.5520	1.3440
0.1264	0.5373	0.5520	1.3398
0.1285	0.5368	0.5520	1.3358
0.1309	0.5363	0.5520	1.3314
0.1331	0.5357	0.5520	1.3273
0.1357	0.5371	0.5540	1.3233
0.1381	0.5365	0.5540	1.3188
0.1403	0.5359	0.5540	1.3148
0.1425	0.5354	0.5540	1.3107
0.1448	0.5347	0.5540	1.3063
0.1470	0.5341	0.5540	1.3023
0.1492	0.5335	0.5540	1.2981
0.1520	0.5348	0.5560	1.2938
0.1542	0.5342	0.5560	1.2897
0.1564	0.5335	0.5560	1.2856
0.1593	0.5348	0.5580	1.2813
0.1615	0.5341	0.5580	1.2771
0.1638	0.5334	0.5580	1.2728
0.1660	0.5348	0.5600	1.2698
0.1684	0.5341	0.5600	1.2654
0.1706	0.5334	0.5600	1.2613
0.1728	0.5327	0.5600	1.2572
0.1750	0.5319	0.5600	1.2529
0.1779	0.5331	0.5620	1.2488
0.1800	0.5324	0.5620	1.2447
0.1824	0.5316	0.5620	1.2403
0.1846	0.5308	0.5620	1.2362
0.1874	0.5320	0.5640	1.2322
0.1897	0.5311	0.5640	1.2278
0.1925	0.5323	0.5660	1.2237
0.1949	0.5314	0.5660	1.2193
0.1971	0.5306	0.5660	1.2152
0.1999	0.5317	0.5680	1.2112
0.2022	0.5308	0.5680	1.2068
0.2044	0.5299	0.5680	1.2026
0.2073	0.5310	0.5700	1.1986
0.2096	0.5301	0.5700	1.1942
0.2119	0.5313	0.5720	1.1912
0.2142	0.5304	0.5720	1.1869
0.2164	0.5295	0.5720	1.1828
0.2186	0.5286	0.5720	1.1787
0.2209	0.5276	0.5720	1.1744
0.2238	0.5286	0.5740	1.1702
0.2262	0.5276	0.5740	1.1658
0.2291	0.5285	0.5760	1.1618
0.2312	0.5275	0.5760	1.1577
0.2335	0.5265	0.5760	1.1534
0.2365	0.5274	0.5780	1.1492
0.2387	0.5264	0.5780	1.1451
0.2418	0.5272	0.5800	1.1408
0.2440	0.5262	0.5800	1.1367
0.2470	0.5270	0.5820	1.1326
0.2492	0.5259	0.5820	1.1282
0.2514	0.5249	0.5820	1.1241
0.2544	0.5257	0.5840	1.1201
0.2567	0.5246	0.5840	1.1157
0.2593	0.5255	0.5860	1.1124
0.2615	0.5244	0.5860	1.1083
0.2636	0.5234	0.5860	1.1043
0.2668	0.5240	0.5880	1.0999
0.2699	0.5247	0.5900	1.0957
0.2720	0.5236	0.5900	1.0917
0.2743	0.5224	0.5900	1.0873
0.2773	0.5230	0.5920	1.0833
0.2804	0.5236	0.5940	1.0792
0.2827	0.5224	0.5940	1.0747
0.2848	0.5213	0.5940	1.0707
0.2879	0.5218	0.5960	1.0666
0.2902	0.5206	0.5960	1.0623
0.2933	0.5211	0.5980	1.0582
0.2956	0.5198	0.5980	1.0537
0.2981	0.5207	0.6000	1.0508
0.3014	0.5211	0.6020	1.0465
0.3035	0.5199	0.6020	1.0423
0.3067	0.5203	0.6040	1.0382
0.3089	0.5190	0.6040	1.0339
0.3121	0.5195	0.6060	1.0298
0.3153	0.5199	0.6080	1.0257
0.3175	0.5185	0.6080	1.0213
0.3207	0.5189	0.6100	1.0172
0.3228	0.5176	0.6100	1.0132
0.3261	0.5179	0.6120	1.0088
0.3293	0.5182	0.6140	1.0047
0.3316	0.5168	0.6140	1.0003
0.3342	0.5175	0.6160	0.9974
0.3376	0.5177	0.6180	0.9930
0.3397	0.5163	0.6180	0.9888
0.3429	0.5166	0.6200	0.9848
0.3463	0.5167	0.6220	0.9804
0.3495	0.5170	0.6240	0.9764
0.3516	0.5155	0.6240	0.9723
0.3550	0.5156	0.6260	0.9678
0.3582	0.5158	0.6280	0.9638
0.3603	0.5143	0.6280	0.9597
0.3636	0.5145	0.6300	0.9556
0.3663	0.5150	0.6320	0.9526
0.3684	0.5135	0.6320	0.9485
0.3716	0.5137	0.6340	0.9445
0.3749	0.5137	0.6360	0.9403
0.3769	0.5123	0.6360	0.9365
0.3802	0.5124	0.6380	0.9325
0.3823	0.5108	0.6380	0.9283
0.3856	0.5108	0.6400	0.9242
0.3876	0.5093	0.6400	0.9202
0.3908	0.5094	0.6420	0.9164
0.3941	0.5093	0.6440	0.9122
0.3962	0.5077	0.6440	0.9081
0.3995	0.5077	0.6460	0.9041
0.4022	0.5080	0.6480	0.9011
0.4056	0.5079	0.6500	0.8970
0.4089	0.5078	0.6520	0.8929
0.4122	0.5077	0.6540	0.8888
0.4154	0.5077	0.6560	0.8850
0.4188	0.5075	0.6580	0.8809
0.4222	0.5073	0.6600	0.8768
0.4255	0.5072	0.6620	0.8727
0.4289	0.5069	0.6640	0.8686
0.4317	0.5072	0.6660	0.8656
0.4351	0.5069	0.6680	0.8615
0.4385	0.5066	0.6700	0.8574
0.4417	0.5065	0.6720	0.8537
0.4451	0.5062	0.6740	0.8495
0.4485	0.5058	0.6760	0.8454
0.4518	0.5055	0.6780	0.8414
0.4553	0.5051	0.6800	0.8373
0.4573	0.5032	0.6800	0.8331
0.4606	0.5030	0.6820	0.8293
0.4650	0.5044	0.6860	0.8260
0.4683	0.5041	0.6880	0.8222
0.4716	0.5036	0.6900	0.8182
0.4737	0.5017	0.6900	0.8141
0.4758	0.4997	0.6900	0.8099
0.4792	0.4993	0.6920	0.8059
0.4840	0.5001	0.6960	0.8018
0.4873	0.4997	0.6980	0.7980
0.4921	0.5006	0.7020	0.7939
0.4951	0.5005	0.7040	0.7909
0.4999	0.5014	0.7080	0.7868
0.5034	0.5007	0.7100	0.7827
0.5055	0.4986	0.7100	0.7786
0.5089	0.4980	0.7120	0.7746
0.5138	0.4987	0.7160	0.7704
0.5172	0.4981	0.7180	0.7666
0.5206	0.4974	0.7200	0.7626
0.5241	0.4966	0.7220	0.7585
0.5270	0.4964	0.7240	0.7555
0.5305	0.4956	0.7260	0.7514
0.5355	0.4961	0.7300	0.7472
0.5390	0.4953	0.7320	0.7432
0.5440	0.4958	0.7360	0.7391
0.5473	0.4950	0.7380	0.7353
0.5509	0.4941	0.7400	0.7311
0.5543	0.4932	0.7420	0.7271
0.5589	0.4942	0.7460	0.7240
0.5623	0.4932	0.7480	0.7200
0.5659	0.4922	0.7500	0.7159
0.5709	0.4925	0.7540	0.7118
0.5744	0.4915	0.7560	0.7077
0.5763	0.4893	0.7560	0.7039
0.5814	0.4895	0.7600	0.6998
0.5849	0.4884	0.7620	0.6958
0.5900	0.4886	0.7660	0.6916
0.5945	0.4893	0.7700	0.6887
0.5996	0.4894	0.7740	0.6845
0.6016	0.4869	0.7740	0.6804
0.6052	0.4858	0.7760	0.6764
0.6086	0.4847	0.7780	0.6726
0.6153	0.4859	0.7840	0.6684
0.6220	0.4871	0.7900	0.6644
0.6240	0.4845	0.7900	0.6603
0.6286	0.4851	0.7940	0.6573
0.6321	0.4837	0.7960	0.6532
0.6373	0.4836	0.8000	0.6491
0.6409	0.4822	0.8020	0.6450
0.6459	0.4821	0.8060	0.6412
0.6511	0.4818	0.8100	0.6371
0.6547	0.4803	0.8120	0.6330
0.6599	0.4800	0.8160	0.6289
0.6646	0.4804	0.8200	0.6259
0.6681	0.4788	0.8220	0.6218
0.6734	0.4784	0.8260	0.6177
0.6770	0.4768	0.8280	0.6136
0.6820	0.4765	0.8320	0.6099
0.6873	0.4760	0.8360	0.6057
0.6925	0.4754	0.8400	0.6016
0.6977	0.4749	0.8440	0.5976
0.7025	0.4750	0.8480	0.5945
0.7061	0.4733	0.8500	0.5905
0.7113	0.4725	0.8540	0.5864
0.7166	0.4718	0.8580	0.5822
0.7217	0.4713	0.8620	0.5785
0.7287	0.4716	0.8680	0.5744
0.7323	0.4697	0.8700	0.5703
0.7358	0.4679	0.8720	0.5664
0.7428	0.4682	0.8780	0.5624
0.7459	0.4669	0.8800	0.5593
0.7512	0.4660	0.8840	0.5553
0.7582	0.4661	0.8900	0.5512
0.7635	0.4650	0.8940	0.5471
0.7704	0.4653	0.9000	0.5433
0.7740	0.4631	0.9020	0.5392
0.7811	0.4630	0.9080	0.5351
0.7876	0.4637	0.9140	0.5321
0.7930	0.4625	0.9180	0.5280
0.7964	0.4605	0.9200	0.5242
0.8018	0.4592	0.9240	0.5201
0.8072	0.4579	0.9280	0.5160
0.8142	0.4577	0.9340	0.5122
0.8212	0.4574	0.9400	0.5081
0.8279	0.4577	0.9460	0.5051
0.8350	0.4573	0.9520	0.5010
0.8386	0.4548	0.9540	0.4969
0.8440	0.4532	0.9580	0.4928
0.8492	0.4519	0.9620	0.4891
0.8564	0.4512	0.9680	0.4849
0.8636	0.4505	0.9740	0.4808
0.8706	0.4499	0.9800	0.4770
0.8774	0.4498	0.9860	0.4737
0.8845	0.4492	0.9920	0.4699
0.8899	0.4474	0.9960	0.4659
0.1717	-0.2122	0.2730	-0.8904
0.1703	-0.2121	0.2720	-0.8944
0.1680	-0.2114	0.2700	-0.8993
0.1665	-0.2113	0.2690	-0.9034
0.1650	-0.2112	0.2680	-0.9075
0.1627	-0.2104	0.2660	-0.9124
0.1613	-0.2103	0.2650	-0.9166
0.1596	-0.2103	0.2640	-0.9214
0.1582	-0.2101	0.2630	-0.9256
0.1559	-0.2093	0.2610	-0.9305
0.1545	-0.2091	0.2600	-0.9345
0.1530	-0.2089	0.2590	-0.9386
0.1514	-0.2089	0.2580	-0.9435
0.1500	-0.2087	0.2570	-0.9476
0.1477	-0.2078	0.2550	-0.9528
0.1464	-0.2076	0.2540	-0.9566
0.1447	-0.2075	0.2530	-0.9618
0.1433	-0.2073	0.2520	-0.9659
0.1420	-0.2070	0.2510	-0.9697
0.1403	-0.2069	0.2500	-0.9748
