0.5795 -0.5009
0.5737 -0.5015
0.5680 -0.5019
0.5593 -0.4997
0.5535 -0.5002
0.5472 -0.5011
0.5416 -0.5013
0.5359 -0.5016
0.5288 -0.5004
0.5230 -0.5006
0.5169 -0.5012
0.5113 -0.5013
0.5057 -0.5012
0.5001 -0.5012
0.4944 -0.5012
0.4883 -0.5015
0.4828 -0.5013
0.4773 -0.5010
0.4731 -0.5023
0.4663 -0.5005
0.4616 -0.5021
0.4562 -0.5016
0.4508 -0.5011
0.4465 -0.5022
0.4411 -0.5016
0.4352 -0.5015
0.4299 -0.5008
0.4259 -0.5016
0.4204 -0.5010
0.4164 -0.5017
0.4111 -0.5009
0.4066 -0.5020
0.4013 -0.5011
0.3972 -0.5018
0.3920 -0.5008
0.3880 -0.5014
0.3823 -0.5007
0.3784 -0.5012
0.3743 -0.5018
0.3704 -0.5022
0.3653 -0.5010
0.3612 -0.5015
0.3573 -0.5018
0.3546 -0.5037
0.3501 -0.5044
0.3462 -0.5046
0.3411 -0.5033
0.3350 -0.5002
0.3312 -0.5003
0.3257 -0.4991
0.3219 -0.4992
0.3190 -0.5010
0.3152 -0.5011
0.3125 -0.5028
0.3087 -0.5028
0.3038 -0.5011
0.2994 -0.5014
0.2967 -0.5030
0.2920 -0.5012
0.2881 -0.5011
0.2843 -0.5009
0.2816 -0.5025
0.2779 -0.5023
0.2741 -0.5021
0.2713 -0.5036
0.2671 -0.5036
0.2634 -0.5032
0.2597 -0.5029
0.2559 -0.5026
0.2523 -0.5022
0.2495 -0.5036
0.2458 -0.5032
0.2418 -0.5029
0.2389 -0.5043
0.2353 -0.5038
0.2317 -0.5032
0.2282 -0.5026
0.2255 -0.5038
0.2221 -0.5032
0.2186 -0.5025
0.2158 -0.5037
0.2118 -0.5032
0.2085 -0.5025
0.2057 -0.5036
0.2022 -0.5029
0.1989 -0.5020
0.1961 -0.5031
0.1928 -0.5023
0.1901 -0.5033
0.1867 -0.5024
0.1841 -0.5034
0.1802 -0.5027
0.1774 -0.5037
0.1740 -0.5027
0.1714 -0.5036
0.1680 -0.5027
0.1654 -0.5035
0.1621 -0.5025
0.1594 -0.5034
0.1562 -0.5023
0.1534 -0.5031
0.1508 -0.5039
0.1475 -0.5028
0.1438 -0.5018
0.1410 -0.5026
0.1379 -0.5014
0.1347 -0.5002
0.1320 -0.5009
0.1293 -0.5016
0.1266 -0.5023
0.1235 -0.5010
0.1208 -0.5017
0.1182 -0.5023
0.1154 -0.5029
0.1127 -0.5035
0.1096 -0.5022
0.1069 -0.5028
0.1043 -0.5033
0.1006 -0.5020
0.0980 -0.5025
0.0953 -0.5031
0.0925 -0.5026
0.0897 -0.5031
0.0870 -0.5035
0.0842 -0.5030
0.0813 -0.5025
0.0787 -0.5029
0.0759 -0.5033
0.0730 -0.5027
0.0703 -0.5021
0.0676 -0.5025
0.0650 -0.5028
0.0621 -0.5022
0.0593 -0.5025
0.0567 -0.5028
0.0540 -0.5031
0.0514 -0.5034
0.0486 -0.5027
0.0460 -0.5029
0.0432 -0.5031
0.0405 -0.5034
0.0378 -0.5026
0.0350 -0.5018
0.0324 -0.5030
0.0297 -0.5031
0.0269 -0.5023
0.0243 -0.5024
0.0215 -0.5025
0.0189 -0.5026
0.0162 -0.5027
0.0135 -0.5028
0.0108 -0.5029
0.0081 -0.5029
0.0055 -0.5020
0.0027 -0.5020
-0.0000 -0.5030
-0.0026 -0.5030
-0.0053 -0.5030
-0.0079 -0.5029
-0.0107 -0.5029
-0.0134 -0.5028
-0.0160 -0.5027
-0.0188 -0.5036
-0.0214 -0.5045
-0.0242 -0.5044
-0.0270 -0.5053
-0.0296 -0.5041
-0.0323 -0.5030
-0.0351 -0.5058
-0.0380 -0.5076
-0.0404 -0.5044
-0.0430 -0.5012
-0.0457 -0.5009
-0.0485 -0.5017
-0.0513 -0.5014
-0.0540 -0.5011
-0.0566 -0.4998
-0.0594 -0.4995
-0.0620 -0.4982
-0.0649 -0.4968
-0.0674 -0.4975
-0.0707 -0.5010
-0.0735 -0.5016
-0.0761 -0.5002
-0.0788 -0.4998
-0.0819 -0.5014
-0.0846 -0.5009
-0.0875 -0.5014
-0.0905 -0.5019
-0.0932 -0.5014
-0.0959 -0.5009
-0.0990 -0.5023
-0.1018 -0.5018
-0.1045 -0.5012
-0.1072 -0.5006
-0.1100 -0.5021
-0.1127 -0.5015
-0.1155 -0.5009
-0.1186 -0.5022
-0.1214 -0.5015
-0.1246 -0.5028
-0.1274 -0.5021
-0.1301 -0.5014
-0.1333 -0.5026
-0.1360 -0.5019
-0.1388 -0.5011
-0.1421 -0.5023
-0.1448 -0.5015
-0.1476 -0.5028
-0.1503 -0.5020
-0.1532 -0.5011
-0.1565 -0.5022
-0.1592 -0.5013
-0.1626 -0.5023
-0.1653 -0.5014
-0.1687 -0.5024
-0.1721 -0.5034
-0.1748 -0.5025
-0.1775 -0.5015
-0.1803 -0.5005
-0.1837 -0.5014
-0.1866 -0.5025
-0.1894 -0.5014
-0.1928 -0.5023
-0.1955 -0.5012
-0.1990 -0.5020
-0.2025 -0.5028
-0.2067 -0.5054
-0.2095 -0.5042
-0.2126 -0.5051
-0.2151 -0.5018
-0.2178 -0.5007
-0.2205 -0.4995
-0.2233 -0.4983
-0.2263 -0.4991
-0.2290 -0.4979
-0.2325 -0.4984
-0.2361 -0.4990
-0.2397 -0.4995
-0.2433 -0.4999
-0.2469 -0.5004
-0.2501 -0.5010
-0.2528 -0.4997
-0.2565 -0.5001
-0.2601 -0.5004
-0.2629 -0.4990
-0.2665 -0.4993
-0.2702 -0.4996
-0.2739 -0.4999
-0.2766 -0.4984
-0.2797 -0.4989
-0.2835 -0.4991
-0.2872 -0.4993
-0.2921 -0.5011
-0.2947 -0.4995
-0.2975 -0.4979
-0.3023 -0.4997
-0.3055 -0.5001
-0.3103 -0.5018
-0.3173 -0.5069
-0.3218 -0.5088
