0.4065 0.0210
0.4066 0.0190
0.4066 0.0171
0.4067 0.0152
0.4058 0.0133
0.4058 0.0113
0.4059 0.0094
0.4059 0.0076
0.4070 0.0057
0.4060 0.0037
0.4050 0.0018
0.4060 -0.0001
0.4050 -0.0020
0.4040 -0.0040
0.4030 -0.0061
0.4029 -0.0081
0.4029 -0.0100
0.4018 -0.0118
0.4018 -0.0138
0.4027 -0.0157
0.4016 -0.0175
0.4015 -0.0194
0.4014 -0.0213
0.4023 -0.0233
0.4022 -0.0251
0.4041 -0.0268
0.4050 -0.0287
0.4029 -0.0305
0.4017 -0.0327
0.4015 -0.0346
0.4013 -0.0365
0.4012 -0.0384
0.4010 -0.0402
0.4008 -0.0421
0.4006 -0.0441
0.4004 -0.0459
0.4002 -0.0478
0.4010 -0.0495
0.4007 -0.0513
0.4005 -0.0531
0.4012 -0.0552
0.4010 -0.0571
0.4007 -0.0590
0.4004 -0.0608
0.4001 -0.0628
0.4008 -0.0648
0.4005 -0.0666
0.4002 -0.0685
0.3998 -0.0705
0.4005 -0.0725
0.4001 -0.0744
0.3998 -0.0763
0.4004 -0.0784
0.4000 -0.0802
0.3997 -0.0821
0.4002 -0.0842
0.3998 -0.0861
0.4005 -0.0878
0.4001 -0.0897
0.4006 -0.0918
0.4002 -0.0936
0.3997 -0.0956
0.4003 -0.0977
0.4008 -0.0998
0.4022 -0.1062
0.8597 -0.4950
0.8503 -0.4952
0.8404 -0.4962
0.8310 -0.4965
0.8217 -0.4964
0.8140 -0.4976
0.8047 -0.4973
0.7967 -0.4989
0.7873 -0.4988
0.7781 -0.4984
0.7704 -0.4991
0.7608 -0.4993
0.7533 -0.4997
0.7457 -0.5003
0.7383 -0.5006
0.7307 -0.5010
0.7233 -0.5012
0.7138 -0.5009
0.7063 -0.5011
0.7005 -0.5023
0.6931 -0.5024
0.6842 -0.5010
0.6779 -0.5028
0.6705 -0.5027
0.6632 -0.5023
0.6590 -0.5045
0.6518 -0.5041
0.6440 -0.5043
0.6367 -0.5039
0.6311 -0.5045
0.6238 -0.5040
0.6167 -0.5033
0.6106 -0.5044
0.6034 -0.5037
0.5978 -0.5041
0.5922 -0.5046
0.5867 -0.5049
0.5810 -0.5053
0.5750 -0.5061
0.5680 -0.5050
0.5624 -0.5052
0.5570 -0.5053
0.5515 -0.5053
0.5454 -0.5061
0.5400 -0.5060
0.5345 -0.5060
0.5291 -0.5059
0.5237 -0.5057
0.5182 -0.5056
0.5123 -0.5059
0.5070 -0.5056
0.5016 -0.5053
0.4976 -0.5064
0.4922 -0.5061
0.4864 -0.5061
0.4812 -0.5056
0.4772 -0.5066
0.4719 -0.5061
0.4680 -0.5071
0.4628 -0.5064
0.4571 -0.5062
0.4518 -0.5055
0.4479 -0.5063
0.4428 -0.5055
0.4390 -0.5061
0.4353 -0.5067
0.4297 -0.5062
0.4247 -0.5052
0.4210 -0.5057
0.4173 -0.5062
0.4123 -0.5051
0.4085 -0.5056
0.4049 -0.5059
0.3994 -0.5052
0.3959 -0.5054
0.3921 -0.5058
0.3872 -0.5046
0.3835 -0.5049
0.3800 -0.5050
0.3757 -0.5057
0.3722 -0.5058
0.3685 -0.5060
0.3637 -0.5046
0.3601 -0.5047
0.3566 -0.5048
0.3530 -0.5049
0.3504 -0.5066
0.3464 -0.5069
0.3428 -0.5070
0.3381 -0.5053
0.3335 -0.5036
0.3289 -0.5018
0.3237 -0.5005
0.3214 -0.5019
0.3178 -0.5018
0.3153 -0.5034
0.3120 -0.5031
0.3084 -0.5030
0.3049 -0.5027
0.3014 -0.5025
0.2975 -0.5025
0.2950 -0.5040
0.2916 -0.5037
0.2882 -0.5033
0.2848 -0.5030
0.2813 -0.5026
0.2790 -0.5039
0.2756 -0.5035
0.2722 -0.5031
0.2683 -0.5029
0.2649 -0.5024
0.2615 -0.5020
0.2592 -0.5032
0.2558 -0.5027
0.2524 -0.5021
0.2500 -0.5033
0.2476 -0.5045
0.2443 -0.5039
0.2405 -0.5035
0.2372 -0.5029
0.2339 -0.5022
0.2306 -0.5015
0.2282 -0.5026
0.2250 -0.5019
0.2225 -0.5030
0.2192 -0.5022
0.2169 -0.5033
0.2131 -0.5027
0.2100 -0.5018
0.2075 -0.5029
0.2043 -0.5020
0.2011 -0.5012
0.1988 -0.5021
0.1963 -0.5031
0.1938 -0.5040
0.1906 -0.5031
0.1876 -0.5021
0.1851 -0.5030
0.1816 -0.5022
0.1784 -0.5012
0.1760 -0.5021
0.1735 -0.5029
0.1712 -0.5037
0.1680 -0.5027
0.1656 -0.5035
0.1631 -0.5043
0.1602 -0.5031
0.1577 -0.5039
0.1546 -0.5028
0.1522 -0.5035
0.1493 -0.5023
0.1457 -0.5013
0.1434 -0.5019
0.1404 -0.5007
0.1379 -0.5014
0.1349 -0.5001
0.1326 -0.5007
0.1301 -0.5014
0.1276 -0.5020
0.1247 -0.5007
0.1224 -0.5013
0.1199 -0.5019
0.1175 -0.5024
0.1150 -0.5030
0.1122 -0.5016
0.1098 -0.5021
0.1065 -0.5008
0.1040 -0.5013
0.1016 -0.5018
0.0991 -0.5023
0.0966 -0.5018
0.0941 -0.5023
0.0917 -0.5027
0.0891 -0.5032
0.0867 -0.5026
0.0840 -0.5020
0.0816 -0.5024
0.0791 -0.5028
0.0766 -0.5022
0.0742 -0.5026
0.0716 -0.5019
0.0690 -0.5013
0.0666 -0.5016
0.0642 -0.5019
0.0617 -0.5022
0.0592 -0.5025
0.0568 -0.5018
0.0543 -0.5021
0.0519 -0.5023
0.0494 -0.5026
0.0470 -0.5028
0.0445 -0.5020
0.0420 -0.5022
0.0396 -0.5024
0.0371 -0.5016
0.0347 -0.5018
0.0322 -0.5020
0.0298 -0.5021
0.0274 -0.5023
0.0250 -0.5024
0.0225 -0.5025
0.0200 -0.5016
0.0177 -0.5017
0.0152 -0.5018
0.0128 -0.5018
0.0103 -0.5019
0.0079 -0.5019
0.0055 -0.5020
0.0030 -0.5020
0.0006 -0.5020
-0.0017 -0.5030
-0.0042 -0.5030
-0.0067 -0.5030
-0.0092 -0.5029
-0.0115 -0.5029
-0.0140 -0.5038
-0.0165 -0.5037
-0.0190 -0.5046
-0.0213 -0.5046
-0.0239 -0.5054
-0.0263 -0.5043
-0.0287 -0.5042
-0.0311 -0.5040
-0.0335 -0.5029
-0.0360 -0.5027
-0.0386 -0.5045
-0.0412 -0.5083
-0.0436 -0.5061
-0.0457 -0.5019
-0.0481 -0.5007
-0.0504 -0.5005
-0.0529 -0.5012
-0.0553 -0.5000
-0.0579 -0.5007
-0.0600 -0.4994
-0.0625 -0.4991
-0.0650 -0.4988
-0.0675 -0.4964
-0.0699 -0.4951
-0.0721 -0.4978
-0.0751 -0.5004
-0.0777 -0.5010
-0.0798 -0.4997
-0.0822 -0.4993
-0.0851 -0.5008
-0.0875 -0.5004
-0.0900 -0.5010
-0.0926 -0.5015
-0.0951 -0.5011
-0.0976 -0.5006
-0.0999 -0.5001
-0.1027 -0.5016
-0.1052 -0.5011
-0.1077 -0.5006
-0.1100 -0.5000
-0.1125 -0.5015
-0.1149 -0.5010
-0.1172 -0.5005
-0.1201 -0.5018
-0.1226 -0.5012
-0.1251 -0.5006
-0.1280 -0.5019
-0.1305 -0.5013
-0.1329 -0.5007
-0.1354 -0.5000
-0.1383 -0.5013
-0.1407 -0.5006
-0.1437 -0.5018
-0.1462 -0.5011
-0.1487 -0.5004
-0.1511 -0.5017
-0.1536 -0.5010
-0.1560 -0.5002
-0.1591 -0.5014
-0.1615 -0.5006
-0.1639 -0.4998
-0.1670 -0.5009
-0.1701 -0.5020
-0.1725 -0.5011
-0.1757 -0.5022
-0.1788 -0.5032
-0.1806 -0.5004
-0.1829 -0.4996
-0.1861 -0.5005
-0.1888 -0.5017
-0.1911 -0.5008
-0.1943 -0.5017
-0.1975 -0.5026
-0.1999 -0.5016
-0.2031 -0.5025
-0.2072 -0.5052
-0.2098 -0.5062
-0.2123 -0.5052
-0.2144 -0.5021
-0.2169 -0.5011
-0.2193 -0.5000
-0.2218 -0.4989
-0.2242 -0.4978
-0.2267 -0.4967
-0.2294 -0.4977
-0.2327 -0.4984
-0.2369 -0.5008
-0.2393 -0.4996
-0.2425 -0.5003
-0.2458 -0.5009
-0.2488 -0.5017
-0.2520 -0.5024
-0.2544 -0.5011
-0.2578 -0.5016
-0.2603 -0.5004
-0.2636 -0.5008
-0.2670 -0.5013
-0.2695 -0.5000
-0.2729 -0.5004
-0.2758 -0.5011
-0.2783 -0.4998
-0.2817 -0.5001
-0.2840 -0.4988
-0.2884 -0.5009
-0.2919 -0.5012
-0.2944 -0.4998
-0.2968 -0.4983
-0.3003 -0.4986
-0.3037 -0.4988
-0.3077 -0.5010
-0.3123 -0.5029
-0.3180 -0.5064
-0.3270 -0.5054
