0.2432 0.1873
0.2457 0.1874
0.2483 0.1873
0.2507 0.1874
0.2533 0.1872
0.2565 0.1879
0.2590 0.1880
0.2616 0.1877
0.2649 0.1883
0.2675 0.1880
0.2700 0.1880
0.2727 0.1876
0.2760 0.1881
0.2787 0.1877
0.2820 0.1882
0.2853 0.1886
0.2888 0.1888
0.2913 0.1885
0.2948 0.1886
0.2973 0.1884
0.3009 0.1884
0.3043 0.1886
0.3078 0.1886
0.3112 0.1888
0.3148 0.1886
0.3191 0.1893
0.3225 0.1894
0.3261 0.1891
0.3304 0.1897
0.3341 0.1894
0.3375 0.1894
0.3418 0.1898
0.3464 0.1899
0.3507 0.1903
0.3543 0.1899
0.3596 0.1906
0.3640 0.1909
0.3685 0.1908
0.3729 0.1910
0.3775 0.1908
0.3819 0.1910
0.3865 0.1906
0.3910 0.1907
0.3963 0.1912
0.4019 0.1911
0.4072 0.1915
0.4128 0.1914
0.4182 0.1917
0.4235 0.1919
0.4291 0.1917
0.4355 0.1922
0.4411 0.1919
0.4474 0.1924
0.4538 0.1927
0.4603 0.1926
0.4676 0.1933
0.4742 0.1930
0.4806 0.1932
0.4871 0.1933
0.4937 0.1928
0.5020 0.1935
0.5086 0.1929
0.5170 0.1935
0.5253 0.1940
0.5339 0.1939
0.5423 0.1942
0.5509 0.1939
0.5612 0.1948
0.5715 0.1956
0.5801 0.1951
0.5904 0.1956
0.5990 0.1950
0.6094 0.1954
0.6199 0.1957
0.6323 0.1960
0.6446 0.1968
0.6551 0.1968
0.6677 0.1966
0.6819 0.1976
0.6946 0.1972
0.7089 0.1979
0.7233 0.1985
0.7378 0.1982
0.7542 0.1990
0.7705 0.1998
0.7871 0.1995
0.8055 0.2004
0.8259 0.1924
0.4053 0.0680
0.4057 0.0659
0.4060 0.0637
0.4054 0.0613
0.4057 0.0591
0.4060 0.0570
0.4063 0.0547
0.4057 0.0521
0.4059 0.0499
0.4062 0.0477
0.4065 0.0455
0.4067 0.0433
0.4069 0.0411
0.4071 0.0390
0.4063 0.0367
0.4065 0.0345
0.4067 0.0324
0.4069 0.0301
0.4070 0.0279
0.4062 0.0257
0.4063 0.0236
0.4064 0.0213
0.4066 0.0191
0.4066 0.0170
0.4067 0.0148
0.4058 0.0125
0.4059 0.0104
0.4059 0.0082
0.4060 0.0060
0.4050 0.0038
0.4050 0.0017
0.4040 -0.0005
0.4040 -0.0028
0.4030 -0.0053
0.4029 -0.0075
0.4029 -0.0095
0.4028 -0.0117
0.4018 -0.0139
0.4017 -0.0160
0.4016 -0.0182
0.4015 -0.0204
0.4024 -0.0226
0.4043 -0.0245
0.4051 -0.0266
0.4030 -0.0287
0.4018 -0.0311
0.4016 -0.0333
0.4014 -0.0355
0.4012 -0.0377
0.4010 -0.0398
0.4008 -0.0420
0.4006 -0.0442
0.4003 -0.0463
0.4011 -0.0482
0.4009 -0.0503
0.4006 -0.0525
0.4013 -0.0548
0.4010 -0.0569
0.4007 -0.0591
0.4003 -0.0613
0.4010 -0.0635
0.4007 -0.0657
0.4003 -0.0679
0.4009 -0.0702
0.4005 -0.0723
0.4001 -0.0745
0.4007 -0.0768
0.4003 -0.0789
0.3999 -0.0811
0.4004 -0.0835
0.3999 -0.0857
0.4005 -0.0876
0.4001 -0.0897
0.4005 -0.0921
0.4000 -0.0943
0.4005 -0.0967
0.4010 -0.0990
0.4014 -0.1014
0.4048 -0.1042
0.8635 -0.5004
0.8523 -0.4998
0.8404 -0.5002
0.8309 -0.5004
0.8214 -0.5008
0.8118 -0.5011
0.8002 -0.5008
0.7924 -0.5020
0.7830 -0.5018
0.7719 -0.5006
0.7658 -0.5026
0.7559 -0.5030
0.7466 -0.5026
0.7356 -0.5010
0.7280 -0.5014
0.7220 -0.5031
0.7123 -0.5031
0.7030 -0.5023
0.6970 -0.5038
0.6895 -0.5038
0.6798 -0.5036
0.6692 -0.5011
0.6617 -0.5011
0.6573 -0.5035
0.6500 -0.5032
0.6419 -0.5038
0.6346 -0.5033
0.6272 -0.5030
0.6198 -0.5027
0.6120 -0.5027
0.6061 -0.5035
0.5988 -0.5030
0.5901 -0.5009
0.5858 -0.5028
0.5781 -0.5025
0.5709 -0.5017
0.5651 -0.5021
0.5596 -0.5024
0.5538 -0.5028
0.5463 -0.5021
0.5406 -0.5024
0.5349 -0.5026
0.5278 -0.5014
0.5238 -0.5027
0.5176 -0.5033
0.5122 -0.5032
0.5066 -0.5032
0.5010 -0.5031
0.4956 -0.5028
0.4894 -0.5032
0.4841 -0.5029
0.4785 -0.5026
0.4731 -0.5023
0.4676 -0.5019
0.4617 -0.5019
0.4576 -0.5030
0.4523 -0.5024
0.4469 -0.5018
0.4429 -0.5027
0.4377 -0.5020
0.4317 -0.5019
0.4278 -0.5026
0.4225 -0.5018
0.4185 -0.5026
0.4133 -0.5017
0.4094 -0.5023
0.4037 -0.5018
0.3997 -0.5024
0.3944 -0.5015
0.3905 -0.5020
0.3854 -0.5009
0.3809 -0.5018
0.3771 -0.5021
0.3732 -0.5026
0.3681 -0.5014
0.3643 -0.5017
0.3604 -0.5020
0.3565 -0.5024
0.3538 -0.5043
0.3494 -0.5049
0.3444 -0.5035
0.3396 -0.5019
0.3346 -0.5004
0.3308 -0.5006
0.3254 -0.4993
0.3216 -0.4994
0.3190 -0.5010
0.3152 -0.5011
0.3114 -0.5011
0.3078 -0.5010
0.3040 -0.5010
0.2999 -0.5011
0.2961 -0.5011
0.2923 -0.5009
0.2886 -0.5008
0.2849 -0.5006
0.2823 -0.5021
0.2786 -0.5019
0.2749 -0.5016
0.2708 -0.5016
0.2671 -0.5013
0.2634 -0.5010
0.2597 -0.5006
0.2561 -0.5002
0.2534 -0.5016
0.2508 -0.5029
0.2457 -0.5010
0.2430 -0.5023
0.2395 -0.5018
0.2360 -0.5012
0.2324 -0.5007
0.2296 -0.5020
0.2261 -0.5014
0.2225 -0.5008
0.2199 -0.5019
0.2158 -0.5015
0.2123 -0.5009
0.2097 -0.5019
0.2062 -0.5012
0.2035 -0.5024
0.2000 -0.5016
0.1972 -0.5027
0.1938 -0.5019
0.1905 -0.5010
0.1877 -0.5021
0.1838 -0.5014
0.1805 -0.5005
0.1777 -0.5014
0.1750 -0.5024
0.1722 -0.5033
0.1689 -0.5024
0.1662 -0.5033
0.1635 -0.5041
0.1602 -0.5031
0.1574 -0.5040
0.1541 -0.5029
0.1508 -0.5018
0.1471 -0.5009
0.1454 -0.5034
0.1416 -0.5024
0.1378 -0.4993
0.1352 -0.5000
0.1325 -0.5008
0.1297 -0.5015
0.1270 -0.5022
0.1237 -0.5009
0.1212 -0.5016
0.1184 -0.5022
0.1157 -0.5029
0.1125 -0.5015
0.1098 -0.5021
0.1070 -0.5027
0.1034 -0.5014
0.1008 -0.5020
0.0980 -0.5025
0.0952 -0.5021
0.0925 -0.5026
0.0897 -0.5031
0.0868 -0.5026
0.0839 -0.5020
0.0811 -0.5025
0.0785 -0.5029
0.0756 -0.5023
0.0729 -0.5027
0.0700 -0.5021
0.0673 -0.5025
0.0644 -0.5019
0.0618 -0.5022
0.0591 -0.5025
0.0562 -0.5019
0.0535 -0.5022
0.0508 -0.5024
0.0481 -0.5027
0.0454 -0.5030
0.0426 -0.5022
0.0398 -0.5024
0.0371 -0.5026
0.0343 -0.5018
0.0317 -0.5020
0.0290 -0.5022
0.0262 -0.5023
0.0235 -0.5025
0.0207 -0.5016
0.0181 -0.5017
0.0154 -0.5028
0.0126 -0.5018
0.0099 -0.5019
0.0071 -0.5019
0.0044 -0.5020
0.0018 -0.5020
-0.0009 -0.5020
-0.0037 -0.5030
-0.0063 -0.5030
-0.0090 -0.5029
-0.0116 -0.5029
-0.0144 -0.5028
-0.0171 -0.5027
-0.0197 -0.5026
-0.0225 -0.5035
-0.0253 -0.5044
-0.0279 -0.5042
-0.0307 -0.5041
-0.0333 -0.5039
-0.0360 -0.5037
-0.0389 -0.5045
-0.0417 -0.5073
-0.0443 -0.5051
-0.0466 -0.5008
-0.0493 -0.5006
-0.0520 -0.5003
-0.0546 -0.5000
-0.0573 -0.4997
-0.0599 -0.4994
-0.0626 -0.4991
-0.0654 -0.4987
-0.0682 -0.4963
-0.0705 -0.4970
-0.0734 -0.4986
-0.0766 -0.5012
-0.0793 -0.5008
-0.0817 -0.4994
-0.0846 -0.4999
-0.0874 -0.5004
-0.0903 -0.5009
-0.0932 -0.5014
-0.0958 -0.5009
-0.0987 -0.5014
-0.1015 -0.5018
-0.1043 -0.5013
-0.1070 -0.5007
-0.1095 -0.5001
-0.1123 -0.4995
-0.1149 -0.5010
-0.1180 -0.5023
-0.1207 -0.5017
-0.1235 -0.5010
-0.1260 -0.5004
-0.1293 -0.5016
-0.1319 -0.5009
-0.1346 -0.5002
-0.1378 -0.5014
-0.1404 -0.5007
-0.1437 -0.5018
-0.1463 -0.5011
-0.1490 -0.5003
-0.1518 -0.5015
-0.1546 -0.5007
-0.1571 -0.4999
-0.1605 -0.5009
-0.1631 -0.5001
-0.1664 -0.5011
-0.1691 -0.5002
-0.1724 -0.5012
-0.1758 -0.5021
-0.1784 -0.5012
-0.1818 -0.5021
-0.1845 -0.5011
-0.1871 -0.5001
-0.1900 -0.5012
-0.1935 -0.5020
-0.1962 -0.5009
-0.1995 -0.5018
-0.2030 -0.5026
-0.2072 -0.5052
-0.2101 -0.5061
-0.2129 -0.5050
-0.2152 -0.5018
-0.2180 -0.5006
-0.2205 -0.4995
-0.2233 -0.4983
-0.2260 -0.4970
-0.2286 -0.4959
-0.2316 -0.4967
-0.2360 -0.4990
-0.2395 -0.4996
-0.2430 -0.5001
-0.2457 -0.4987
-0.2492 -0.4993
-0.2523 -0.4999
-0.2550 -0.4986
-0.2585 -0.4990
-0.2622 -0.4994
-0.2659 -0.4997
-0.2694 -0.5001
-0.2721 -0.4986
-0.2758 -0.4989
-0.2789 -0.4994
-0.2815 -0.4979
-0.2852 -0.4981
-0.2899 -0.5000
-0.2935 -0.5002
-0.2963 -0.4986
-0.3000 -0.4987
-0.3036 -0.4989
-0.3079 -0.5010
-0.3138 -0.5044
-0.3219 -0.5063
