0.4028 -0.0128
0.4017 -0.0149
0.4016 -0.0171
0.4015 -0.0191
0.4014 -0.0212
0.4023 -0.0234
0.4042 -0.0253
0.4041 -0.0274
0.4019 -0.0297
0.4017 -0.0318
0.4016 -0.0339
0.4014 -0.0360
0.4012 -0.0382
0.4010 -0.0402
0.4008 -0.0423
0.4005 -0.0444
0.4003 -0.0465
0.4011 -0.0483
0.4008 -0.0504
0.4006 -0.0525
0.4013 -0.0548
0.4010 -0.0569
0.4007 -0.0590
0.4004 -0.0610
0.4001 -0.0631
0.4007 -0.0653
0.4003 -0.0675
0.4000 -0.0696
0.4006 -0.0718
0.4002 -0.0739
0.4008 -0.0762
0.4004 -0.0784
0.4000 -0.0804
0.4005 -0.0827
0.4001 -0.0848
0.4007 -0.0868
0.4003 -0.0888
0.3998 -0.0909
0.4003 -0.0932
0.3998 -0.0954
0.4003 -0.0977
0.4026 -0.1005
0.4061 -0.1032
0.8553 -0.4985
0.8452 -0.5000
0.8339 -0.4995
0.8243 -0.4999
0.8148 -0.5001
0.8052 -0.5003
0.7951 -0.5014
0.7857 -0.5013
0.7762 -0.5013
0.7666 -0.5014
0.7584 -0.5029
0.7491 -0.5025
0.7413 -0.5032
0.7318 -0.5029
0.7242 -0.5035
0.7145 -0.5034
0.7067 -0.5040
0.6990 -0.5044
0.6898 -0.5035
0.6822 -0.5036
0.6741 -0.5045
0.6666 -0.5045
0.6606 -0.5058
0.6547 -0.5069
0.6456 -0.5055
0.6360 -0.5048
0.6302 -0.5057
0.6227 -0.5054
0.6153 -0.5050
0.6074 -0.5051
0.6016 -0.5059
0.5942 -0.5053
0.5885 -0.5058
0.5812 -0.5051
0.5748 -0.5063
0.5691 -0.5067
0.5619 -0.5058
0.5561 -0.5062
0.5503 -0.5067
0.5427 -0.5060
0.5370 -0.5062
0.5312 -0.5065
0.5256 -0.5066
0.5201 -0.5066
0.5139 -0.5071
0.5084 -0.5070
0.5028 -0.5069
0.4974 -0.5066
0.4918 -0.5065
0.4859 -0.5067
0.4804 -0.5064
0.4750 -0.5060
0.4695 -0.5056
0.4640 -0.5052
0.4581 -0.5052
0.4527 -0.5047
0.4488 -0.5056
0.4434 -0.5050
0.4394 -0.5058
0.4341 -0.5051
0.4296 -0.5063
0.4243 -0.5056
0.4189 -0.5048
0.4150 -0.5054
0.4110 -0.5061
0.4059 -0.5051
0.4013 -0.5062
0.3962 -0.5051
0.3922 -0.5057
0.3872 -0.5046
0.3832 -0.5051
0.3777 -0.5043
0.3737 -0.5047
0.3698 -0.5051
0.3660 -0.5054
0.3620 -0.5058
0.3571 -0.5044
0.3543 -0.5063
0.3504 -0.5066
0.3461 -0.5071
0.3411 -0.5057
0.3363 -0.5041
0.3324 -0.5043
0.3276 -0.5027
0.3222 -0.5014
0.3185 -0.5014
0.3158 -0.5031
0.3132 -0.5047
0.3093 -0.5047
0.3045 -0.5030
0.3009 -0.5029
0.2966 -0.5031
0.2930 -0.5029
0.2892 -0.5027
0.2856 -0.5025
0.2819 -0.5023
0.2791 -0.5038
0.2756 -0.5035
0.2719 -0.5033
0.2678 -0.5032
0.2641 -0.5029
0.2606 -0.5025
0.2569 -0.5021
0.2533 -0.5017
0.2507 -0.5030
0.2470 -0.5026
0.2430 -0.5023
0.2403 -0.5036
0.2368 -0.5031
0.2332 -0.5025
0.2296 -0.5020
0.2270 -0.5032
0.2235 -0.5026
0.2201 -0.5019
0.2173 -0.5031
0.2134 -0.5026
0.2099 -0.5019
0.2071 -0.5030
0.2038 -0.5022
0.2003 -0.5015
0.1977 -0.5025
0.1942 -0.5017
0.1915 -0.5028
0.1881 -0.5019
0.1854 -0.5029
0.1816 -0.5022
0.1782 -0.5013
0.1756 -0.5022
0.1728 -0.5031
0.1694 -0.5022
0.1668 -0.5031
0.1635 -0.5021
0.1607 -0.5029
0.1581 -0.5038
0.1548 -0.5027
0.1516 -0.5016
0.1488 -0.5024
0.1451 -0.5014
0.1424 -0.5022
0.1393 -0.5010
0.1360 -0.4998
0.1334 -0.5005
0.1308 -0.5012
0.1281 -0.5019
0.1255 -0.5026
0.1223 -0.5013
0.1197 -0.5019
0.1171 -0.5025
0.1143 -0.5032
0.1113 -0.5018
0.1085 -0.5024
0.1059 -0.5030
0.1024 -0.5017
0.0998 -0.5022
0.0970 -0.5027
0.0943 -0.5022
0.0915 -0.5027
0.0887 -0.5022
0.0861 -0.5027
0.0832 -0.5022
0.0806 -0.5026
0.0779 -0.5030
0.0751 -0.5024
0.0725 -0.5028
0.0696 -0.5022
0.0669 -0.5016
0.0643 -0.5029
0.0616 -0.5022
0.0590 -0.5026
0.0562 -0.5029
0.0535 -0.5022
0.0508 -0.5024
0.0481 -0.5027
0.0455 -0.5019
0.0427 -0.5022
0.0401 -0.5024
0.0373 -0.5016
0.0347 -0.5018
0.0321 -0.5020
0.0294 -0.5021
0.0268 -0.5023
0.0241 -0.5014
0.0214 -0.5025
0.0188 -0.5026
0.0160 -0.5017
0.0135 -0.5028
0.0108 -0.5029
0.0081 -0.5029
0.0055 -0.5030
0.0027 -0.5030
0.0001 -0.5020
-0.0025 -0.5020
-0.0052 -0.5030
-0.0078 -0.5029
-0.0106 -0.5029
-0.0132 -0.5028
-0.0158 -0.5028
-0.0185 -0.5027
-0.0212 -0.5036
-0.0239 -0.5044
-0.0266 -0.5053
-0.0292 -0.5052
-0.0319 -0.5050
-0.0344 -0.5028
-0.0372 -0.5026
-0.0402 -0.5074
-0.0428 -0.5072
-0.0452 -0.5030
-0.0477 -0.5017
-0.0504 -0.5005
-0.0529 -0.5002
-0.0555 -0.4999
-0.0583 -0.4996
-0.0609 -0.4993
-0.0636 -0.4990
-0.0660 -0.4976
-0.0690 -0.4962
-0.0713 -0.4969
-0.0745 -0.5005
-0.0774 -0.5011
-0.0798 -0.4997
-0.0826 -0.5002
-0.0855 -0.5008
-0.0880 -0.5003
-0.0908 -0.5008
-0.0937 -0.5013
-0.0963 -0.5008
-0.0991 -0.5003
-0.1021 -0.5017
-0.1046 -0.5012
-0.1074 -0.5006
-0.1100 -0.5000
-0.1126 -0.5015
-0.1152 -0.5009
-0.1184 -0.5022
-0.1211 -0.5016
-0.1238 -0.5009
-0.1271 -0.5022
-0.1298 -0.5015
-0.1325 -0.5008
-0.1358 -0.5020
-0.1385 -0.5012
-0.1411 -0.5005
-0.1444 -0.5016
-0.1471 -0.5008
-0.1499 -0.5000
-0.1528 -0.5012
-0.1555 -0.5004
-0.1589 -0.5014
-0.1614 -0.5006
-0.1641 -0.4997
-0.1675 -0.5007
-0.1709 -0.5017
-0.1743 -0.5026
-0.1777 -0.5036
-0.1804 -0.5026
-0.1825 -0.4997
-0.1859 -0.5006
-0.1886 -0.4996
-0.1915 -0.5006
-0.1950 -0.5014
-0.1984 -0.5022
-0.2019 -0.5030
-0.2054 -0.5037
-0.2089 -0.5044
-0.2119 -0.5054
-0.2144 -0.5021
-0.2163 -0.4991
-0.2199 -0.4998
-0.2226 -0.4986
-0.2253 -0.4973
-0.2280 -0.4961
-0.2310 -0.4969
-0.2354 -0.4993
-0.2390 -0.4998
-0.2426 -0.5003
-0.2462 -0.5007
-0.2493 -0.5015
-0.2520 -0.5001
-0.2557 -0.5005
-0.2593 -0.5009
-0.2620 -0.4994
-0.2657 -0.4998
-0.2694 -0.5001
-0.2721 -0.4986
-0.2758 -0.4989
-0.2789 -0.4994
-0.2826 -0.4996
-0.2864 -0.4998
-0.2901 -0.4999
-0.2938 -0.5001
-0.2965 -0.4985
-0.3003 -0.4986
-0.3045 -0.5007
-0.3083 -0.5007
-0.3142 -0.5041
-0.3224 -0.5060
