x	y
-0.2851	0.1539
-0.2854	0.1555
-0.2847	0.1567
-0.2850	0.1583
-0.2852	0.1599
-0.2846	0.1610
-0.2850	0.1624
-0.2852	0.1640
-0.2854	0.1657
-0.2856	0.1673
-0.2858	0.1690
-0.2861	0.1703
-0.2854	0.1715
-0.2856	0.1731
-0.2858	0.1748
-0.2860	0.1764
-0.2862	0.1779
-0.2864	0.1795
-0.2865	0.1812
-0.2867	0.1828
-0.2868	0.1845
-0.2870	0.1860
-0.2871	0.1877
-0.2872	0.1893
-0.2873	0.1910
-0.2873	0.1928
-0.2876	0.1942
-0.2877	0.1959
-0.2877	0.1976
-0.2877	0.1992
-0.2877	0.2010
-0.2880	0.2024
-0.2888	0.2048
-0.2888	0.2064
-0.2888	0.2082
-0.2890	0.2097
-0.2889	0.2114
-0.2889	0.2131
-0.2888	0.2149
-0.2887	0.2167
-0.2897	0.2188
-0.2896	0.2205
-0.2896	0.2222
-0.2895	0.2239
-0.2894	0.2257
-0.2904	0.2277
-0.2902	0.2295
-0.2901	0.2313
-0.2910	0.2334
-0.2908	0.2351
-0.2907	0.2369
-0.2905	0.2387
-0.2912	0.2411
-0.2901	0.2454
-0.2113	0.1897
-0.2099	0.1899
-0.2082	0.1902
-0.2067	0.1903
-0.2043	0.1900
-0.2029	0.1901
-0.2014	0.1902
-0.1997	0.1905
-0.1982	0.1906
-0.1975	0.1914
-0.1961	0.1914
-0.1937	0.1910
-0.1923	0.1910
-0.1915	0.1918
-0.1898	0.1920
-0.1877	0.1913
-0.1861	0.1915
-0.1853	0.1922
-0.1839	0.1922
-0.1825	0.1922
-0.1802	0.1916
-0.1794	0.1923
-0.1780	0.1923
-0.1763	0.1924
-0.1749	0.1923
-0.1735	0.1923
-0.1727	0.1930
-0.1711	0.1931
-0.1697	0.1930
-0.1681	0.1931
-0.1667	0.1929
-0.1653	0.1928
-0.1646	0.1935
-0.1630	0.1935
-0.1616	0.1934
-0.1602	0.1932
-0.1595	0.1938
-0.1579	0.1938
-0.1565	0.1937
-0.1549	0.1937
-0.1541	0.1943
-0.1528	0.1941
-0.1520	0.1947
-0.1507	0.1945
-0.1491	0.1944
-0.1483	0.1950
-0.1470	0.1948
-0.1454	0.1947
-0.1441	0.1944
-0.1433	0.1950
-0.1418	0.1949
-0.1404	0.1946
-0.1396	0.1952
-0.1389	0.1957
-0.1376	0.1954
-0.1360	0.1953
-0.1352	0.1958
-0.1339	0.1955
-0.1332	0.1960
-0.1317	0.1959
-0.1309	0.1964
-0.1295	0.1961
-0.1288	0.1966
-0.1273	0.1964
-0.1266	0.1968
-0.1253	0.1965
-0.1240	0.1961
-0.1232	0.1966
-0.1224	0.1971
-0.1209	0.1968
-0.1196	0.1964
-0.1188	0.1969
-0.1181	0.1974
-0.1173	0.1978
-0.1159	0.1975
-0.1151	0.1980
-0.1138	0.1976
-0.1124	0.1972
-0.1116	0.1977
-0.1108	0.1981
-0.1095	0.1977
-0.1087	0.1981
-0.1079	0.1986
-0.1064	0.1982
-0.1056	0.1987
-0.1048	0.1991
-0.1040	0.1995
-0.1027	0.1991
-0.1019	0.1995
-0.1004	0.1991
-0.0996	0.1995
-0.0984	0.1990
-0.0969	0.1986
-0.0961	0.1990
-0.0953	0.1994
-0.0940	0.1989
-0.0932	0.1993
-0.0924	0.1997
-0.0916	0.2000
-0.0908	0.2004
-0.0899	0.2008
-0.0891	0.2011
-0.0883	0.2015
-0.0875	0.2019
-0.0860	0.2014
-0.0848	0.2008
-0.0840	0.2012
-0.0826	0.2007
-0.0817	0.2010
-0.0806	0.2004
-0.0797	0.2007
-0.0789	0.2011
-0.0776	0.2005
-0.0767	0.2008
-0.0759	0.2012
-0.0751	0.2015
-0.0748	0.2026
-0.0734	0.2021
-0.0726	0.2024
-0.0718	0.2027
-0.0710	0.2030
-0.0701	0.2032
-0.0690	0.2026
-0.0681	0.2029
-0.0672	0.2032
-0.0664	0.2034
-0.0651	0.2028
-0.0643	0.2031
-0.0632	0.2024
-0.0623	0.2026
-0.0615	0.2029
-0.0607	0.2031
-0.0593	0.2025
-0.0585	0.2027
-0.0577	0.2030
-0.0568	0.2032
-0.0560	0.2034
-0.0552	0.2037
-0.0543	0.2039
-0.0535	0.2041
-0.0527	0.2043
-0.0518	0.2045
-0.0510	0.2047
-0.0502	0.2049
-0.0493	0.2052
-0.0485	0.2054
-0.0477	0.2055
-0.0464	0.2048
-0.0455	0.2050
-0.0447	0.2052
-0.0436	0.2044
-0.0430	0.2056
-0.0422	0.2057
-0.0411	0.2049
-0.0403	0.2051
-0.0394	0.2052
-0.0386	0.2054
-0.0378	0.2056
-0.0369	0.2057
-0.0361	0.2059
-0.0352	0.2060
-0.0344	0.2062
-0.0336	0.2063
-0.0327	0.2064
-0.0319	0.2066
-0.0310	0.2067
-0.0302	0.2068
-0.0295	0.2079
-0.0284	0.2101
0.3345	0.3689
0.3347	0.3661
0.3354	0.3640
0.3349	0.3605
0.3347	0.3565
0.3354	0.3545
0.3369	0.3531
0.3375	0.3511
0.3375	0.3483
0.3376	0.3454
0.3380	0.3423
0.3379	0.3395
0.3378	0.3367
0.3378	0.3340
0.3377	0.3312
0.3386	0.3288
0.3400	0.3274
0.3398	0.3247
0.3397	0.3219
0.3396	0.3191
0.3401	0.3171
0.3402	0.3140
0.3408	0.3120
0.3413	0.3099
0.3411	0.3071
0.3408	0.3044
0.3413	0.3024
0.3413	0.2994
0.3418	0.2973
0.3423	0.2952
0.3427	0.2932
0.3423	0.2906
0.3427	0.2885
0.3434	0.2861
0.3430	0.2835
0.3434	0.2815
0.3430	0.2788
0.3433	0.2768
0.3437	0.2748
0.3435	0.2717
0.3438	0.2698
0.3441	0.2678
0.3444	0.2658
0.3447	0.2638
0.3449	0.2617
0.3452	0.2597
0.3457	0.2574
0.3459	0.2554
0.3454	0.2528
0.3456	0.2508
0.3458	0.2488
0.3459	0.2469
0.3456	0.2440
0.3457	0.2420
0.3467	0.2406
0.3469	0.2386
0.3470	0.2367
0.3471	0.2347
0.3472	0.2327
0.3473	0.2307
0.3476	0.2285
0.3477	0.2266
0.3478	0.2246
0.3478	0.2227
0.3478	0.2208
0.3479	0.2189
0.3479	0.2170
0.3481	0.2147
0.3481	0.2128
0.3481	0.2109
0.3481	0.2090
0.3481	0.2071
0.3480	0.2052
0.3488	0.2038
0.3490	0.2015
0.3489	0.1997
0.3497	0.1982
0.3496	0.1964
0.3495	0.1945
0.3494	0.1926
0.3493	0.1908
0.3501	0.1894
0.3499	0.1875
0.3500	0.1853
0.3498	0.1835
0.3497	0.1816
0.3504	0.1802
0.3502	0.1783
0.3500	0.1764
0.3507	0.1751
0.3505	0.1732
0.3505	0.1711
0.3503	0.1692
0.3509	0.1679
0.3516	0.1664
0.3514	0.1646
0.3511	0.1628
0.3518	0.1614
0.3524	0.1600
0.3512	0.1578
0.3511	0.1556
0.3508	0.1538
0.3514	0.1524
0.3511	0.1506
0.3517	0.1492
0.3522	0.1478
0.3519	0.1460
0.3516	0.1442
0.3521	0.1429
0.3527	0.1414
0.3533	0.1401
0.3529	0.1383
0.3534	0.1368
0.3532	0.1347
0.3528	0.1330
0.3533	0.1316
0.3529	0.1298
0.3534	0.1284
0.3539	0.1270
0.3535	0.1253
0.3540	0.1239
0.3545	0.1224
0.3540	0.1207
0.3545	0.1193
0.3540	0.1175
0.3545	0.1162
0.3541	0.1141
0.3545	0.1127
0.3540	0.1109
0.3545	0.1096
0.3549	0.1081
0.3553	0.1067
0.3548	0.1050
0.3543	0.1033
0.3546	0.1019
0.3551	0.1005
0.3545	0.0988
0.3549	0.0974
0.3553	0.0959
0.3556	0.0946
0.3560	0.0931
0.3555	0.0911
0.3559	0.0897
0.3562	0.0883
0.3566	0.0869
0.3559	0.0852
0.3563	0.0838
0.3566	0.0823
0.3570	0.0809
0.3573	0.0795
0.3566	0.0779
0.3569	0.0765
0.3572	0.0750
0.3575	0.0736
0.3578	0.0722
0.3581	0.0708
0.3573	0.0693
0.3576	0.0679
0.3579	0.0665
0.3581	0.0651
0.3584	0.0637
0.3586	0.0623
0.3579	0.0608
0.3581	0.0593
0.3583	0.0580
0.3586	0.0566
0.3578	0.0551
0.3580	0.0536
0.3582	0.0523
0.3584	0.0509
0.3586	0.0495
0.3588	0.0481
0.3590	0.0467
0.3592	0.0453
0.3603	0.0441
0.3605	0.0427
0.3606	0.0413
0.3618	0.0399
0.3620	0.0386
0.3621	0.0372
0.3612	0.0357
0.3614	0.0343
0.3615	0.0328
0.3606	0.0314
0.3608	0.0300
0.3609	0.0286
0.3610	0.0273
0.3621	0.0258
0.3632	0.0245
0.3633	0.0231
0.3624	0.0217
0.3614	0.0202
0.3615	0.0188
0.3616	0.0174
0.3616	0.0160
0.3617	0.0146
0.3618	0.0132
0.3608	0.0114
0.3619	0.0104
0.3619	0.0090
0.3619	0.0076
0.3619	0.0061
0.3620	0.0048
0.3620	0.0034
0.3620	0.0020
0.3630	0.0006
0.3620	-0.0009
0.3620	-0.0023
0.3620	-0.0036
0.3630	-0.0050
0.3629	-0.0064
0.3629	-0.0079
0.3629	-0.0093
0.3628	-0.0107
0.3628	-0.0121
0.3627	-0.0135
0.3627	-0.0149
0.3626	-0.0163
0.3636	-0.0178
0.3625	-0.0191
0.3634	-0.0206
0.3633	-0.0220
0.3632	-0.0234
0.3632	-0.0248
0.3631	-0.0262
0.3639	-0.0277
0.3648	-0.0292
0.3647	-0.0306
0.3646	-0.0320
0.3645	-0.0334
0.3643	-0.0349
0.3652	-0.0364
0.3651	-0.0378
0.3649	-0.0392
0.3648	-0.0405
0.3646	-0.0420
0.3655	-0.0431
0.3653	-0.0445
0.3651	-0.0460
0.3659	-0.0476
0.3657	-0.0490
0.3656	-0.0503
0.3663	-0.0520
0.3661	-0.0534
0.3669	-0.0549
0.3677	-0.0565
0.3665	-0.0577
0.3662	-0.0592
0.3670	-0.0608
0.3678	-0.0619
0.3685	-0.0636
0.3683	-0.0651
0.3680	-0.0666
0.3677	-0.0681
0.3675	-0.0695
0.3682	-0.0712
0.3679	-0.0727
0.3686	-0.0744
0.3683	-0.0759
0.3679	-0.0775
0.3686	-0.0791
0.3683	-0.0806
0.3689	-0.0823
0.3686	-0.0838
0.3682	-0.0853
0.3690	-0.0867
0.3696	-0.0884
0.3692	-0.0898
0.3698	-0.0915
0.3695	-0.0931
0.3700	-0.0948
0.3706	-0.0966
0.3702	-0.0981
0.3708	-0.0998
0.3704	-0.1013
0.3700	-0.1028
0.3706	-0.1042
0.3712	-0.1060
0.3717	-0.1078
0.3712	-0.1093
0.3718	-0.1110
0.3713	-0.1125
0.3718	-0.1143
0.3714	-0.1158
0.3709	-0.1174
0.3714	-0.1191
0.3719	-0.1206
0.3724	-0.1224
0.3719	-0.1239
0.3724	-0.1257
0.3728	-0.1275
0.3723	-0.1291
0.3727	-0.1309
0.3722	-0.1324
0.3726	-0.1342
0.3720	-0.1357
0.3725	-0.1372
0.3729	-0.1391
0.3733	-0.1410
0.3736	-0.1428
0.3740	-0.1447
0.3734	-0.1461
0.3738	-0.1480
0.3731	-0.1496
0.3735	-0.1515
0.3739	-0.1530
0.3733	-0.1545
0.3736	-0.1564
0.3739	-0.1582
0.3742	-0.1601
0.3744	-0.1620
0.3738	-0.1636
0.3740	-0.1655
0.3744	-0.1670
0.3746	-0.1690
0.3749	-0.1709
0.3751	-0.1728
0.3753	-0.1747
0.3755	-0.1767
0.3757	-0.1787
0.3760	-0.1802
0.3753	-0.1818
0.3755	-0.1837
0.3756	-0.1856
0.3758	-0.1876
0.3759	-0.1896
0.3760	-0.1916
0.3752	-0.1931
0.3754	-0.1950
0.3765	-0.1971
0.3766	-0.1992
0.3767	-0.2011
0.3768	-0.2031
0.3759	-0.2046
0.3768	-0.2071
0.3769	-0.2091
0.3771	-0.2108
0.3771	-0.2128
0.3772	-0.2147
0.3763	-0.2163
0.3771	-0.2188
0.3771	-0.2208
0.3770	-0.2229
0.3770	-0.2249
0.3772	-0.2266
0.3771	-0.2287
0.3779	-0.2311
0.3778	-0.2332
0.3777	-0.2353
0.3785	-0.2378
0.3786	-0.2395
0.3785	-0.2415
0.3783	-0.2436
0.3791	-0.2462
0.3789	-0.2483
0.3787	-0.2503
0.3786	-0.2523
0.3795	-0.2546
0.3801	-0.2573
0.3791	-0.2588
0.3797	-0.2614
0.3795	-0.2635
0.3803	-0.2658
0.3809	-0.2685
0.3806	-0.2705
0.3812	-0.2733
0.3809	-0.2754
0.3806	-0.2774
0.3803	-0.2796
0.3810	-0.2819
0.3815	-0.2847
0.3811	-0.2868
0.3808	-0.2889
0.3804	-0.2911
0.3808	-0.2938
0.3815	-0.2962
0.3819	-0.2989
0.3823	-0.3017
0.3826	-0.3045
0.3830	-0.3072
0.3829	-0.3090
0.3832	-0.3118
0.3834	-0.3147
0.3838	-0.3174
-0.2390	-0.4358
-0.2394	-0.4321
-0.2396	-0.4274
-0.2398	-0.4239
-0.2400	-0.4203
-0.2406	-0.4165
-0.2408	-0.4129
-0.2415	-0.4102
-0.2415	-0.4067
-0.2421	-0.4029
-0.2420	-0.3994
-0.2426	-0.3967
-0.2430	-0.3929
-0.2430	-0.3894
-0.2435	-0.3867
-0.2438	-0.3830
-0.2443	-0.3803
-0.2447	-0.3776
-0.2450	-0.3739
-0.2454	-0.3712
-0.2451	-0.3678
-0.2455	-0.3651
-0.2462	-0.3623
-0.2466	-0.3596
-0.2469	-0.3570
-0.2469	-0.3533
-0.2472	-0.3506
-0.2475	-0.3480
-0.2476	-0.3454
-0.2483	-0.3425
-0.2484	-0.3399
-0.2486	-0.3373
-0.2488	-0.3347
-0.2492	-0.3319
-0.2494	-0.3292
-0.2495	-0.3266
-0.2499	-0.3238
-0.2506	-0.3220
-0.2506	-0.3195
-0.2506	-0.3169
-0.2509	-0.3141
-0.2516	-0.3123
-0.2516	-0.3097
-0.2515	-0.3072
-0.2525	-0.3051
-0.2523	-0.3026
-0.2529	-0.3008
-0.2529	-0.2982
-0.2530	-0.2955
-0.2536	-0.2937
-0.2535	-0.2911
-0.2539	-0.2894
-0.2541	-0.2866
-0.2545	-0.2849
-0.2543	-0.2823
-0.2544	-0.2796
-0.2548	-0.2778
-0.2553	-0.2760
-0.2557	-0.2743
-0.2554	-0.2718
-0.2561	-0.2698
-0.2558	-0.2674
-0.2562	-0.2656
-0.2565	-0.2638
-0.2572	-0.2618
-0.2575	-0.2601
-0.2572	-0.2576
-0.2574	-0.2559
-0.2578	-0.2542
-0.2583	-0.2522
-0.2586	-0.2505
-0.2589	-0.2487
-0.2591	-0.2470
-0.2594	-0.2453
-0.2592	-0.2426
-0.2594	-0.2409
-0.2597	-0.2391
-0.2599	-0.2374
-0.2603	-0.2354
-0.2605	-0.2337
-0.2607	-0.2321
-0.2609	-0.2303
-0.2605	-0.2277
-0.2599	-0.2253
-0.2601	-0.2236
-0.2609	-0.2226
-0.2611	-0.2209
-0.2614	-0.2190
-0.2623	-0.2179
-0.2632	-0.2168
-0.2633	-0.2151
-0.2625	-0.2129
-0.2626	-0.2112
-0.2621	-0.2086
-0.2630	-0.2075
-0.2630	-0.2059
-0.2630	-0.2043
-0.2632	-0.2024
-0.2631	-0.2008
-0.2624	-0.1985
-0.2631	-0.1975
-0.2625	-0.1950
-0.2624	-0.1934
-0.2632	-0.1924
-0.2639	-0.1914
-0.2638	-0.1898
-0.2646	-0.1887
-0.2645	-0.1871
-0.2646	-0.1853
-0.2645	-0.1837
-0.2643	-0.1821
-0.2650	-0.1811
-0.2649	-0.1795
-0.2649	-0.1777
-0.2648	-0.1761
-0.2646	-0.1745
-0.2653	-0.1735
-0.2660	-0.1724
-0.2652	-0.1701
-0.2650	-0.1685
-0.2656	-0.1675
-0.2654	-0.1660
-0.2652	-0.1644
-0.2658	-0.1633
-0.2665	-0.1623
-0.2671	-0.1613
-0.2670	-0.1595
-0.2667	-0.1579
-0.2674	-0.1569
-0.2671	-0.1554
-0.2668	-0.1539
-0.2674	-0.1528
-0.2673	-0.1510
-0.2670	-0.1494
-0.2667	-0.1480
-0.2673	-0.1469
-0.2670	-0.1454
-0.2659	-0.1432
-0.2647	-0.1412
-0.2661	-0.1407
-0.2675	-0.1401
-0.2681	-0.1390
-0.2677	-0.1375
-0.2683	-0.1365
-0.2688	-0.1355
-0.2693	-0.1345
-0.2689	-0.1329
-0.2687	-0.1312
-0.2700	-0.1309
-0.2705	-0.1298
-0.2719	-0.1292
-0.2742	-0.1290
-0.2764	-0.1291
-0.2778	-0.1284
-0.2783	-0.1273
-0.2686	-0.1195
-0.2664	-0.1170
-0.2669	-0.1159
-0.2674	-0.1149
-0.2678	-0.1139
-0.2682	-0.1128
-0.2677	-0.1114
-0.2674	-0.1097
-0.2668	-0.1083
-0.2673	-0.1072
-0.2677	-0.1062
-0.2681	-0.1052
-0.2685	-0.1042
-0.2689	-0.1032
-0.2684	-0.1017
-0.2688	-0.1007
-0.2692	-0.0996
-0.2695	-0.0986
-0.2690	-0.0973
-0.2693	-0.0962
-0.2697	-0.0951
-0.2692	-0.0935
-0.2696	-0.0924
-0.2699	-0.0914
-0.2703	-0.0904
-0.2697	-0.0890
-0.2700	-0.0880
-0.2704	-0.0869
-0.2707	-0.0858
-0.2710	-0.0848
-0.2714	-0.0838
-0.2717	-0.0828
-0.2720	-0.0817
-0.2723	-0.0806
-0.2726	-0.0796
-0.2730	-0.0784
-0.2732	-0.0774
-0.2736	-0.0763
-0.2739	-0.0752
-0.2732	-0.0738
-0.2735	-0.0727
-0.2738	-0.0716
-0.2741	-0.0705
-0.2744	-0.0694
-0.2746	-0.0683
-0.2749	-0.0672
-0.2752	-0.0661
-0.2754	-0.0649
-0.2757	-0.0638
-0.2760	-0.0628
-0.2762	-0.0616
-0.2765	-0.0605
-0.2748	-0.0587
-0.2741	-0.0574
-0.2743	-0.0563
-0.2745	-0.0552
-0.2757	-0.0543
-0.2769	-0.0534
-0.2771	-0.0522
-0.2773	-0.0511
-0.2765	-0.0499
-0.2767	-0.0487
-0.2760	-0.0474
-0.2761	-0.0463
-0.2763	-0.0452
-0.2765	-0.0441
-0.2767	-0.0430
-0.2769	-0.0419
-0.2770	-0.0407
-0.2772	-0.0397
-0.2783	-0.0387
-0.2785	-0.0375
-0.2786	-0.0364
-0.2778	-0.0352
-0.2779	-0.0341
-0.2781	-0.0329
-0.2782	-0.0318
-0.2783	-0.0306
-0.2784	-0.0296
-0.2786	-0.0284
-0.2787	-0.0273
-0.2788	-0.0262
-0.2789	-0.0251
-0.2790	-0.0240
-0.2791	-0.0228
-0.2792	-0.0217
-0.2792	-0.0206
-0.2793	-0.0195
-0.2804	-0.0184
-0.2795	-0.0172
-0.2696	-0.0139
-0.2697	-0.0129
-0.2707	-0.0121
-0.2718	-0.0111
-0.2718	-0.0100
-0.2709	-0.0089
-0.2699	-0.0075
-0.2699	-0.0064
-0.2709	-0.0056
-0.2710	-0.0045
-0.2710	-0.0035
-0.2710	-0.0024
-0.2720	-0.0013
-0.2720	-0.0002
