0.4150 -0.5003
0.4111 -0.5009
0.4068 -0.5018
0.4019 -0.5007
0.3980 -0.5012
0.3943 -0.5016
0.3892 -0.5004
0.3856 -0.5008
0.3814 -0.5015
0.3776 -0.5018
0.3739 -0.5021
0.3689 -0.5008
0.3653 -0.5010
0.3615 -0.5012
0.3579 -0.5014
0.3553 -0.5032
0.3511 -0.5037
0.3486 -0.5054
0.3437 -0.5039
0.3390 -0.5023
0.3353 -0.5024
0.3307 -0.5007
0.3254 -0.4993
0.3218 -0.4993
0.3193 -0.5009
0.3157 -0.5008
0.3132 -0.5024
0.3107 -0.5039
0.3070 -0.5038
0.3035 -0.5036
0.2999 -0.5034
0.2959 -0.5035
0.2924 -0.5032
0.2888 -0.5030
0.2853 -0.5027
0.2817 -0.5024
0.2793 -0.5038
0.2757 -0.5034
0.2723 -0.5030
0.2696 -0.5045
0.2648 -0.5025
0.2614 -0.5020
0.2588 -0.5034
0.2554 -0.5029
0.2519 -0.5024
0.2494 -0.5036
0.2459 -0.5031
0.2421 -0.5028
0.2395 -0.5040
0.2361 -0.5034
0.2328 -0.5027
0.2295 -0.5020
0.2269 -0.5032
0.2236 -0.5025
0.2202 -0.5018
0.2177 -0.5029
0.2151 -0.5040
0.2113 -0.5035
0.2081 -0.5026
0.2055 -0.5037
0.2022 -0.5029
0.1989 -0.5020
0.1964 -0.5030
0.1938 -0.5040
0.1906 -0.5031
0.1875 -0.5021
0.1850 -0.5031
0.1814 -0.5022
0.1790 -0.5031
0.1757 -0.5021
0.1732 -0.5030
0.1707 -0.5039
0.1676 -0.5028
0.1646 -0.5017
0.1621 -0.5025
0.1596 -0.5033
0.1571 -0.5041
0.1541 -0.5029
0.1516 -0.5037
0.1486 -0.5025
0.1450 -0.5015
0.1425 -0.5022
0.1396 -0.5009
0.1371 -0.5016
0.1341 -0.5003
0.1316 -0.5010
0.1292 -0.5016
0.1267 -0.5023
0.1237 -0.5009
0.1213 -0.5015
0.1188 -0.5021
0.1164 -0.5027
0.1139 -0.5033
0.1110 -0.5019
0.1085 -0.5024
0.1051 -0.5011
0.1026 -0.5016
0.1002 -0.5021
0.0975 -0.5016
0.0951 -0.5021
0.0926 -0.5025
0.0901 -0.5030
0.0875 -0.5024
0.0849 -0.5019
0.0824 -0.5023
0.0799 -0.5027
0.0774 -0.5031
0.0748 -0.5025
0.0722 -0.5018
0.0698 -0.5022
0.0672 -0.5015
0.0647 -0.5018
0.0622 -0.5022
0.0596 -0.5025
0.0572 -0.5028
0.0546 -0.5020
0.0521 -0.5023
0.0496 -0.5026
0.0472 -0.5028
0.0446 -0.5020
0.0422 -0.5022
0.0397 -0.5024
0.0372 -0.5026
0.0347 -0.5018
0.0322 -0.5020
0.0298 -0.5021
0.0273 -0.5023
0.0248 -0.5024
0.0224 -0.5025
0.0199 -0.5016
0.0174 -0.5017
0.0150 -0.5018
0.0125 -0.5018
0.0100 -0.5019
0.0076 -0.5019
0.0051 -0.5020
0.0026 -0.5020
-0.0000 -0.5020
-0.0025 -0.5030
-0.0049 -0.5030
-0.0074 -0.5029
-0.0098 -0.5029
-0.0123 -0.5028
-0.0148 -0.5038
-0.0173 -0.5027
-0.0198 -0.5036
-0.0223 -0.5045
-0.0248 -0.5044
-0.0272 -0.5043
-0.0298 -0.5051
-0.0322 -0.5040
-0.0346 -0.5028
-0.0373 -0.5056
-0.0400 -0.5084
-0.0422 -0.5052
-0.0444 -0.5020
-0.0468 -0.5008
-0.0494 -0.5016
-0.0517 -0.5003
-0.0542 -0.5001
-0.0569 -0.5008
-0.0592 -0.4995
-0.0617 -0.4992
-0.0642 -0.4989
-0.0669 -0.4965
-0.0693 -0.4962
-0.0716 -0.4979
-0.0745 -0.5005
-0.0771 -0.5011
-0.0794 -0.4997
-0.0820 -0.4993
-0.0846 -0.4999
-0.0872 -0.5005
-0.0899 -0.5010
-0.0923 -0.5006
-0.0951 -0.5011
-0.0976 -0.5006
-0.1002 -0.5011
-0.1029 -0.5016
-0.1053 -0.5011
-0.1079 -0.5005
-0.1104 -0.5000
-0.1127 -0.5015
-0.1153 -0.5009
-0.1178 -0.5003
-0.1207 -0.5017
-0.1232 -0.5011
-0.1256 -0.5005
-0.1282 -0.4998
-0.1312 -0.5011
-0.1337 -0.5005
-0.1361 -0.4998
-0.1391 -0.5011
-0.1417 -0.5003
-0.1447 -0.5016
-0.1471 -0.5008
-0.1496 -0.5001
-0.1521 -0.4994
-0.1547 -0.5006
-0.1571 -0.4999
-0.1602 -0.5010
-0.1628 -0.5002
-0.1652 -0.4994
-0.1683 -0.5005
-0.1708 -0.4996
-0.1739 -0.5007
-0.1772 -0.5016
-0.1803 -0.5026
-0.1827 -0.5018
-0.1845 -0.4990
-0.1877 -0.4999
-0.1903 -0.4990
-0.1929 -0.5001
-0.1961 -0.5010
-0.1987 -0.5000
-0.2019 -0.5009
-0.2043 -0.4999
-0.2083 -0.5026
-0.2119 -0.5054
-0.2144 -0.5043
-0.2166 -0.5012
-0.2191 -0.5001
-0.2215 -0.4991
-0.2239 -0.4980
-0.2264 -0.4968
-0.2293 -0.4977
-0.2317 -0.4966
-0.2352 -0.4972
-0.2384 -0.4978
-0.2418 -0.4985
-0.2451 -0.4991
-0.2484 -0.4997
-0.2509 -0.4984
-0.2538 -0.4992
-0.2571 -0.4997
-0.2607 -0.5002
-0.2631 -0.4988
-0.2665 -0.4993
-0.2699 -0.4998
-0.2724 -0.4984
-0.2758 -0.4989
-0.2788 -0.4995
-0.2822 -0.4998
-0.2848 -0.4984
-0.2893 -0.5004
-0.2927 -0.5007
-0.2952 -0.4993
-0.2976 -0.4978
-0.3011 -0.4981
-0.3052 -0.5002
-0.3087 -0.5004
-0.3145 -0.5039
-0.3196 -0.5078
