0.0762 0.1871
0.0772 0.1867
0.0780 0.1853
0.0859 0.1894
0.0872 0.1899
0.0879 0.1885
0.0876 0.1843
0.1050 0.1990
0.1020 0.1859
0.1030 0.1853
0.1044 0.1856
0.1057 0.1861
0.1064 0.1845
0.1073 0.1840
0.1087 0.1844
0.1101 0.1847
0.1111 0.1841
0.1124 0.1845
0.1133 0.1839
0.1152 0.1851
0.1167 0.1853
0.1177 0.1847
0.1190 0.1850
0.1200 0.1844
0.1215 0.1846
0.1228 0.1849
0.1244 0.1851
0.1257 0.1854
0.1267 0.1847
0.1282 0.1849
0.1292 0.1842
0.1306 0.1845
0.1325 0.1855
0.1341 0.1856
0.1354 0.1859
0.1364 0.1852
0.1380 0.1853
0.1390 0.1845
0.1410 0.1855
0.1430 0.1865
0.1440 0.1857
0.1455 0.1858
0.1470 0.1859
0.1486 0.1859
0.1500 0.1861
0.1510 0.1853
0.1532 0.1860
0.1542 0.1852
0.1556 0.1853
0.1577 0.1862
0.1587 0.1854
0.1603 0.1853
0.1624 0.1861
0.1641 0.1860
0.1655 0.1860
0.1672 0.1859
0.1686 0.1859
0.1702 0.1858
0.1719 0.1856
0.1734 0.1856
0.1758 0.1861
0.1767 0.1852
0.1789 0.1859
0.1804 0.1859
0.1821 0.1856
0.1842 0.1863
0.1860 0.1860
0.1876 0.1857
0.1892 0.1856
0.1915 0.1860
0.1938 0.1865
0.1955 0.1862
0.1970 0.1861
0.1987 0.1857
0.2010 0.1862
0.2027 0.1858
0.2049 0.1864
0.2067 0.1859
0.2089 0.1864
0.2107 0.1859
0.2130 0.1864
0.2155 0.1865
0.2170 0.1863
0.2195 0.1865
0.2218 0.1868
0.2243 0.1869
0.2259 0.1866
0.2284 0.1867
0.2308 0.1869
0.2333 0.1870
0.2349 0.1866
0.2382 0.1872
0.2406 0.1874
0.2432 0.1874
0.2456 0.1875
0.2482 0.1875
0.2505 0.1876
0.2532 0.1875
0.2555 0.1876
0.2582 0.1874
0.2606 0.1875
0.2631 0.1873
0.2664 0.1879
0.2689 0.1879
0.2723 0.1882
0.2748 0.1881
0.2782 0.1884
0.2807 0.1883
0.2833 0.1879
0.2866 0.1884
0.2902 0.1885
0.2935 0.1889
0.2962 0.1884
0.2995 0.1888
0.3021 0.1883
0.3064 0.1890
0.3089 0.1887
0.3124 0.1887
0.3167 0.1894
0.3203 0.1893
0.3228 0.1889
0.3264 0.1887
0.3306 0.1893
0.3343 0.1890
0.3377 0.1891
0.3420 0.1896
0.3464 0.1897
0.3499 0.1896
0.3544 0.1897
0.3597 0.1905
0.3631 0.1904
0.3677 0.1903
0.3729 0.1910
0.3775 0.1909
0.3810 0.1906
0.3864 0.1909
0.3909 0.1909
0.3962 0.1914
0.4008 0.1911
0.4061 0.1914
0.4108 0.1910
0.4170 0.1919
0.4224 0.1921
0.4270 0.1915
0.4333 0.1921
0.4398 0.1922
0.4462 0.1927
0.4517 0.1924
0.4572 0.1923
0.4635 0.1928
0.4701 0.1925
0.4774 0.1932
0.4849 0.1932
0.4913 0.1934
0.4979 0.1930
0.5043 0.1930
0.5126 0.1936
0.5212 0.1937
0.5295 0.1942
0.5361 0.1935
0.5464 0.1945
0.5547 0.1950
0.5633 0.1947
0.5736 0.1954
0.5839 0.1961
0.5925 0.1956
0.6029 0.1961
0.6134 0.1960
0.6238 0.1964
0.6361 0.1974
0.6467 0.1970
0.6571 0.1970
0.6696 0.1970
0.6839 0.1980
0.6963 0.1982
0.7108 0.1984
0.7252 0.1990
0.7397 0.1989
0.7541 0.1992
0.7705 0.2000
0.7890 0.2002
0.8053 0.2008
0.8248 0.1971
0.4063 0.0686
0.4056 0.0663
0.4060 0.0641
0.4053 0.0618
0.4056 0.0597
0.4059 0.0575
0.4062 0.0554
0.4065 0.0532
0.4059 0.0505
0.4061 0.0484
0.4064 0.0462
0.4066 0.0441
0.4068 0.0420
0.4071 0.0398
0.4063 0.0376
0.4065 0.0354
0.4066 0.0333
0.4068 0.0310
0.4070 0.0289
0.4071 0.0268
0.4063 0.0245
0.4064 0.0224
0.4065 0.0202
0.4066 0.0181
0.4067 0.0159
0.4068 0.0138
0.4058 0.0116
0.4059 0.0094
0.4059 0.0073
0.4060 0.0051
0.4050 0.0030
0.4050 0.0008
0.4040 -0.0013
0.4040 -0.0034
0.4030 -0.0059
0.4029 -0.0081
0.4029 -0.0102
0.4028 -0.0124
0.4017 -0.0144
0.4017 -0.0166
0.4016 -0.0187
0.4025 -0.0209
0.4034 -0.0226
0.4052 -0.0250
0.4041 -0.0270
0.4029 -0.0291
0.4018 -0.0316
0.4016 -0.0337
0.4014 -0.0358
0.4012 -0.0380
0.4010 -0.0400
0.4008 -0.0422
0.4006 -0.0443
0.4003 -0.0465
0.4011 -0.0482
0.4008 -0.0504
0.4006 -0.0525
0.4013 -0.0548
0.4010 -0.0569
0.4007 -0.0591
0.4004 -0.0612
0.4010 -0.0634
0.4007 -0.0656
0.4003 -0.0676
0.4009 -0.0700
0.4006 -0.0721
0.4002 -0.0742
0.4008 -0.0765
0.4004 -0.0786
0.3999 -0.0808
0.4005 -0.0831
0.4000 -0.0852
0.4006 -0.0871
0.4002 -0.0893
0.4007 -0.0915
0.4002 -0.0937
0.4006 -0.0960
0.4011 -0.0985
0.4006 -0.1005
0.4014 -0.1053
0.8595 -0.4993
0.8500 -0.4997
0.8382 -0.4999
0.8288 -0.5001
0.8194 -0.5002
0.8100 -0.5003
0.8000 -0.5011
0.7907 -0.5009
0.7813 -0.5007
0.7719 -0.5006
0.7626 -0.5002
0.7544 -0.5017
0.7452 -0.5011
0.7360 -0.5005
0.7268 -0.4997
0.7187 -0.5008
0.7112 -0.5011
0.7037 -0.5013
0.6945 -0.5004
0.6870 -0.5005
0.6790 -0.5013
0.6716 -0.5012
0.6642 -0.5011
0.6584 -0.5021
0.6511 -0.5018
0.6432 -0.5022
0.6359 -0.5018
0.6284 -0.5015
0.6212 -0.5010
0.6133 -0.5011
0.6076 -0.5017
0.6004 -0.5010
0.5948 -0.5015
0.5891 -0.5020
0.5799 -0.5004
0.5743 -0.5008
0.5686 -0.5013
0.5615 -0.5002
0.5559 -0.5005
0.5498 -0.5013
0.5426 -0.5002
0.5370 -0.5004
0.5314 -0.5005
0.5258 -0.5006
0.5198 -0.5011
0.5142 -0.5011
0.5086 -0.5011
0.5032 -0.5009
0.4976 -0.5008
0.4917 -0.5011
0.4861 -0.5009
0.4806 -0.5007
0.4766 -0.5017
0.4711 -0.5014
0.4657 -0.5010
0.4598 -0.5009
0.4545 -0.5004
0.4491 -0.4999
0.4451 -0.5008
0.4398 -0.5001
0.4352 -0.5015
0.4300 -0.5007
0.4247 -0.5000
0.4207 -0.5007
0.4155 -0.4998
0.4115 -0.5006
0.4071 -0.5016
0.4019 -0.5007
0.3967 -0.4997
0.3928 -0.5002
0.3889 -0.5007
0.3849 -0.5013
0.3806 -0.5021
0.3754 -0.5009
0.3716 -0.5013
0.3665 -0.5001
0.3627 -0.5003
0.3600 -0.5023
0.3561 -0.5026
0.3518 -0.5032
0.3491 -0.5051
0.3442 -0.5036
0.3392 -0.5022
0.3342 -0.5007
0.3305 -0.5008
0.3250 -0.4996
0.3213 -0.4996
0.3187 -0.5013
0.3148 -0.5013
0.3122 -0.5030
0.3084 -0.5030
0.3036 -0.5012
0.2994 -0.5014
0.2957 -0.5013
0.2931 -0.5028
0.2884 -0.5009
0.2846 -0.5008
0.2820 -0.5022
0.2783 -0.5020
0.2746 -0.5018
0.2720 -0.5032
0.2669 -0.5014
0.2633 -0.5010
0.2606 -0.5025
0.2571 -0.5020
0.2534 -0.5016
0.2507 -0.5030
0.2472 -0.5025
0.2430 -0.5023
0.2404 -0.5036
0.2368 -0.5031
0.2332 -0.5025
0.2298 -0.5019
0.2262 -0.5013
0.2235 -0.5026
0.2201 -0.5019
0.2173 -0.5031
0.2134 -0.5026
0.2099 -0.5019
0.2071 -0.5030
0.2038 -0.5022
0.2003 -0.5015
0.1975 -0.5026
0.1949 -0.5036
0.1915 -0.5028
0.1880 -0.5019
0.1854 -0.5029
0.1827 -0.5039
0.1788 -0.5032
0.1754 -0.5022
0.1727 -0.5032
0.1694 -0.5022
0.1667 -0.5031
0.1633 -0.5021
0.1607 -0.5029
0.1581 -0.5038
0.1548 -0.5027
0.1522 -0.5035
0.1496 -0.5043
0.1464 -0.5031
0.1427 -0.5021
0.1401 -0.5029
0.1370 -0.5016
0.1338 -0.5004
0.1311 -0.5011
0.1285 -0.5018
0.1259 -0.5025
0.1233 -0.5031
0.1202 -0.5018
0.1176 -0.5024
0.1148 -0.5031
0.1122 -0.5036
0.1092 -0.5023
0.1066 -0.5028
0.1031 -0.5015
0.1005 -0.5020
0.0979 -0.5026
0.0953 -0.5031
0.0925 -0.5026
0.0897 -0.5031
0.0871 -0.5035
0.0843 -0.5030
0.0816 -0.5024
0.0790 -0.5028
0.0764 -0.5032
0.0736 -0.5036
0.0709 -0.5030
0.0681 -0.5024
0.0655 -0.5027
0.0628 -0.5021
0.0602 -0.5024
0.0575 -0.5027
0.0549 -0.5030
0.0521 -0.5023
0.0495 -0.5026
0.0469 -0.5028
0.0443 -0.5031
0.0415 -0.5023
0.0389 -0.5025
0.0363 -0.5027
0.0337 -0.5029
0.0310 -0.5020
0.0284 -0.5022
0.0256 -0.5023
0.0230 -0.5025
0.0204 -0.5026
0.0178 -0.5017
0.0152 -0.5018
0.0126 -0.5018
0.0099 -0.5019
0.0073 -0.5029
0.0047 -0.5030
0.0021 -0.5020
-0.0005 -0.5020
-0.0031 -0.5020
-0.0059 -0.5030
-0.0085 -0.5029
-0.0111 -0.5029
-0.0137 -0.5028
-0.0163 -0.5037
-0.0189 -0.5026
-0.0217 -0.5035
-0.0243 -0.5044
-0.0270 -0.5043
-0.0296 -0.5041
-0.0322 -0.5050
-0.0348 -0.5038
-0.0375 -0.5036
-0.0404 -0.5064
-0.0431 -0.5072
-0.0454 -0.5030
-0.0479 -0.5017
-0.0504 -0.5005
-0.0531 -0.5002
-0.0558 -0.5009
-0.0583 -0.4996
-0.0609 -0.4993
-0.0634 -0.4990
-0.0659 -0.4977
-0.0689 -0.4962
-0.0712 -0.4969
-0.0742 -0.4995
-0.0771 -0.5011
-0.0795 -0.4997
-0.0821 -0.4993
-0.0852 -0.5008
-0.0878 -0.5004
-0.0905 -0.5009
-0.0934 -0.5014
-0.0959 -0.5009
-0.0987 -0.5014
-0.1015 -0.5018
-0.1041 -0.5013
-0.1067 -0.5008
-0.1093 -0.5002
-0.1119 -0.5017
-0.1145 -0.5011
-0.1171 -0.5005
-0.1201 -0.5018
-0.1227 -0.5012
-0.1254 -0.5005
-0.1285 -0.5018
-0.1311 -0.5011
-0.1337 -0.5005
-0.1368 -0.5017
-0.1394 -0.5010
-0.1420 -0.5002
-0.1451 -0.5014
-0.1477 -0.5007
-0.1503 -0.4999
-0.1529 -0.5012
-0.1555 -0.5004
-0.1587 -0.5015
-0.1613 -0.5007
-0.1645 -0.5017
-0.1671 -0.5009
-0.1697 -0.5000
-0.1729 -0.5010
-0.1762 -0.5020
-0.1795 -0.5029
-0.1821 -0.5020
-0.1840 -0.4992
-0.1873 -0.5001
-0.1900 -0.5012
-0.1926 -0.5002
-0.1959 -0.5011
-0.1985 -0.5000
-0.2019 -0.5009
-0.2060 -0.5035
-0.2093 -0.5043
-0.2123 -0.5052
-0.2145 -0.5021
-0.2163 -0.4991
-0.2197 -0.4998
-0.2223 -0.4987
-0.2249 -0.4975
-0.2279 -0.4984
-0.2305 -0.4972
-0.2339 -0.4978
-0.2373 -0.4984
-0.2408 -0.4989
-0.2443 -0.4995
-0.2477 -0.5000
-0.2507 -0.5008
-0.2542 -0.5012
-0.2568 -0.4999
-0.2603 -0.5004
-0.2638 -0.5008
-0.2673 -0.5012
-0.2699 -0.4998
-0.2735 -0.5001
-0.2760 -0.4987
-0.2791 -0.4993
-0.2826 -0.4996
-0.2862 -0.4999
-0.2898 -0.5001
-0.2934 -0.5003
-0.2960 -0.4988
-0.2986 -0.4973
-0.3032 -0.4991
-0.3065 -0.4995
-0.3111 -0.5013
-0.3180 -0.5064
-0.3274 -0.5052
