0.0787 -0.5029
0.0759 -0.5033
0.0732 -0.5037
0.0704 -0.5031
0.0677 -0.5035
0.0648 -0.5028
0.0622 -0.5032
0.0593 -0.5025
0.0568 -0.5038
0.0540 -0.5031
0.0512 -0.5024
0.0486 -0.5027
0.0458 -0.5029
0.0431 -0.5032
0.0405 -0.5034
0.0377 -0.5026
0.0351 -0.5028
0.0323 -0.5030
0.0295 -0.5021
0.0269 -0.5023
0.0242 -0.5024
0.0214 -0.5025
0.0188 -0.5026
0.0160 -0.5017
0.0135 -0.5028
0.0107 -0.5029
0.0079 -0.5019
0.0054 -0.5030
0.0026 -0.5020
-0.0001 -0.5020
-0.0027 -0.5030
-0.0054 -0.5030
-0.0081 -0.5029
-0.0108 -0.5029
-0.0135 -0.5028
-0.0162 -0.5027
-0.0189 -0.5026
-0.0217 -0.5035
-0.0244 -0.5054
-0.0271 -0.5043
-0.0297 -0.5041
-0.0325 -0.5050
-0.0352 -0.5038
-0.0379 -0.5046
-0.0409 -0.5074
-0.0436 -0.5061
-0.0458 -0.5019
-0.0484 -0.5007
-0.0511 -0.5014
-0.0539 -0.5011
-0.0566 -0.5008
-0.0592 -0.5005
-0.0618 -0.4992
-0.0645 -0.4988
-0.0670 -0.4975
-0.0700 -0.4961
-0.0724 -0.4978
-0.0757 -0.5013
-0.0785 -0.5009
-0.0809 -0.4995
-0.0836 -0.4990
-0.0866 -0.5006
-0.0895 -0.5011
-0.0922 -0.5016
-0.0950 -0.5011
-0.0978 -0.5016
-0.1007 -0.5020
-0.1033 -0.5015
-0.1060 -0.5009
-0.1086 -0.5003
-0.1112 -0.5018
-0.1140 -0.5012
-0.1170 -0.5026
-0.1198 -0.5019
-0.1224 -0.5013
-0.1251 -0.5006
-0.1282 -0.5019
-0.1309 -0.5012
-0.1335 -0.5005
-0.1368 -0.5017
-0.1394 -0.5010
-0.1426 -0.5021
-0.1452 -0.5014
-0.1480 -0.5006
-0.1507 -0.5019
-0.1533 -0.5011
-0.1560 -0.5002
-0.1592 -0.5013
-0.1620 -0.5004
-0.1646 -0.4996
-0.1679 -0.5006
-0.1712 -0.5016
-0.1739 -0.5007
-0.1773 -0.5016
-0.1806 -0.5025
-0.1826 -0.4997
-0.1852 -0.4987
-0.1886 -0.4996
-0.1915 -0.5006
-0.1948 -0.5015
-0.1976 -0.5004
-0.2002 -0.4994
-0.2036 -0.5001
-0.2077 -0.5028
-0.2113 -0.5035
-0.2142 -0.5044
-0.2166 -0.5012
-0.2184 -0.4982
-0.2219 -0.4989
-0.2245 -0.4977
-0.2272 -0.4965
-0.2302 -0.4973
-0.2328 -0.4961
-0.2372 -0.4984
-0.2407 -0.4990
-0.2443 -0.4995
-0.2477 -0.5000
-0.2505 -0.4986
-0.2535 -0.4993
-0.2571 -0.4998
-0.2597 -0.4984
-0.2632 -0.4988
-0.2669 -0.4991
-0.2704 -0.4995
-0.2732 -0.4980
-0.2773 -0.5003
-0.2809 -0.5006
-0.2836 -0.4990
-0.2872 -0.4993
-0.2909 -0.4995
-0.2945 -0.4997
-0.2972 -0.4981
-0.3008 -0.4982
-0.3051 -0.5003
-0.3088 -0.5004
-0.3146 -0.5038
-0.3227 -0.5058
