0.1007 0.1866
0.1016 0.1861
0.1030 0.1864
0.1044 0.1868
0.1050 0.1853
0.1059 0.1848
0.1072 0.1852
0.1087 0.1855
0.1091 0.1841
0.1106 0.1844
0.1118 0.1848
0.1136 0.1860
0.1151 0.1863
0.1161 0.1857
0.1174 0.1861
0.1183 0.1855
0.1199 0.1857
0.1212 0.1860
0.1227 0.1862
0.1240 0.1866
0.1249 0.1859
0.1259 0.1853
0.1274 0.1854
0.1288 0.1857
0.1303 0.1859
0.1322 0.1870
0.1332 0.1863
0.1341 0.1856
0.1355 0.1859
0.1370 0.1860
0.1384 0.1862
0.1406 0.1871
0.1419 0.1873
0.1429 0.1866
0.1445 0.1866
0.1454 0.1859
0.1468 0.1861
0.1484 0.1861
0.1504 0.1870
0.1514 0.1862
0.1530 0.1862
0.1544 0.1864
0.1560 0.1863
0.1574 0.1864
0.1584 0.1856
0.1600 0.1856
0.1620 0.1864
0.1637 0.1863
0.1651 0.1864
0.1667 0.1863
0.1677 0.1854
0.1698 0.1862
0.1714 0.1861
0.1729 0.1861
0.1745 0.1859
0.1762 0.1857
0.1776 0.1858
0.1798 0.1865
0.1814 0.1862
0.1831 0.1860
0.1846 0.1860
0.1869 0.1864
0.1884 0.1864
0.1901 0.1861
0.1923 0.1867
0.1939 0.1864
0.1956 0.1861
0.1971 0.1860
0.1988 0.1856
0.2011 0.1862
0.2035 0.1865
0.2050 0.1863
0.2074 0.1866
0.2089 0.1864
0.2107 0.1860
0.2130 0.1864
0.2146 0.1860
0.2170 0.1864
0.2194 0.1865
0.2217 0.1869
0.2242 0.1870
0.2258 0.1867
0.2275 0.1862
0.2293 0.1857
0.2316 0.1860
0.2341 0.1860
0.2356 0.1857
0.2381 0.1858
0.2405 0.1860
0.2430 0.1860
0.2447 0.1854
0.2478 0.1862
0.2501 0.1865
0.2519 0.1858
0.2550 0.1866
0.2576 0.1865
0.2600 0.1866
0.2625 0.1865
0.2649 0.1866
0.2674 0.1864
0.2698 0.1865
0.2724 0.1862
0.2756 0.1868
0.2782 0.1866
0.2806 0.1866
0.2841 0.1868
0.2865 0.1868
0.2899 0.1870
0.2923 0.1869
0.2958 0.1871
0.2991 0.1875
0.3017 0.1871
0.3050 0.1874
0.3085 0.1875
0.3119 0.1877
0.3153 0.1877
0.3187 0.1880
0.3220 0.1883
0.3255 0.1882
0.3289 0.1884
0.3324 0.1882
0.3358 0.1883
0.3393 0.1881
0.3427 0.1882
0.3472 0.1884
0.3506 0.1884
0.3550 0.1885
0.3593 0.1890
0.3629 0.1886
0.3672 0.1890
0.3715 0.1893
0.3760 0.1893
0.3804 0.1896
0.3849 0.1895
0.3893 0.1896
0.3938 0.1895
0.3990 0.1901
0.4036 0.1897
0.4089 0.1903
0.4142 0.1907
0.4197 0.1907
0.4250 0.1911
0.4305 0.1910
0.4368 0.1917
0.4423 0.1915
0.4486 0.1921
0.4540 0.1923
0.4604 0.1924
0.4668 0.1928
0.4733 0.1927
0.4796 0.1930
0.4852 0.1925
0.4934 0.1934
0.4998 0.1938
0.5082 0.1940
0.5146 0.1942
0.5212 0.1937
0.5313 0.1951
0.5396 0.1956
0.5481 0.1956
0.5565 0.1960
0.5667 0.1972
0.5752 0.1970
0.5836 0.1973
0.5940 0.1975
0.6043 0.1982
0.6129 0.1977
0.6251 0.1988
0.6354 0.1994
0.6460 0.1991
0.6583 0.2001
0.6707 0.2003
0.6831 0.2009
0.6954 0.2015
0.7099 0.2019
0.7241 0.2028
0.7386 0.2030
0.7548 0.2043
0.7711 0.2053
0.7876 0.2056
0.8040 0.2063
0.8233 0.2034
0.4056 0.0722
0.4060 0.0701
0.4054 0.0679
0.4047 0.0656
0.4060 0.0637
0.4054 0.0615
0.4057 0.0594
0.4060 0.0573
0.4063 0.0552
0.4056 0.0526
0.4059 0.0505
0.4061 0.0484
0.4064 0.0463
0.4066 0.0443
0.4068 0.0422
0.4070 0.0401
0.4062 0.0379
0.4064 0.0359
0.4066 0.0338
0.4068 0.0317
0.4069 0.0296
0.4071 0.0275
0.4072 0.0255
0.4063 0.0233
0.4064 0.0212
0.4066 0.0191
0.4066 0.0170
0.4067 0.0150
0.4058 0.0128
0.4059 0.0107
0.4059 0.0086
0.4059 0.0065
0.4060 0.0046
0.4050 0.0024
0.4050 0.0003
0.4040 -0.0017
0.4030 -0.0042
0.4030 -0.0063
0.4029 -0.0083
0.4029 -0.0103
0.4018 -0.0124
0.4017 -0.0144
0.4017 -0.0165
0.4016 -0.0186
0.4025 -0.0206
0.4034 -0.0225
0.4053 -0.0245
0.4041 -0.0266
0.4020 -0.0290
0.4018 -0.0310
0.4016 -0.0330
0.4015 -0.0351
0.4013 -0.0372
0.4011 -0.0393
0.4009 -0.0412
0.4007 -0.0433
0.4004 -0.0454
0.4012 -0.0471
0.4010 -0.0492
0.4007 -0.0513
0.4015 -0.0535
0.4012 -0.0555
0.4009 -0.0575
0.4006 -0.0596
0.4003 -0.0617
0.4010 -0.0638
0.4006 -0.0659
0.4003 -0.0680
0.4009 -0.0702
0.4005 -0.0723
0.4002 -0.0743
0.4008 -0.0765
0.4004 -0.0786
0.3999 -0.0807
0.4005 -0.0829
0.4001 -0.0849
0.4007 -0.0869
0.4003 -0.0888
0.4008 -0.0911
0.4003 -0.0932
0.3998 -0.0953
0.4003 -0.0976
0.4008 -0.0998
0.4002 -0.1018
0.4007 -0.1042
0.4026 -0.1087
0.8624 -0.4982
0.8514 -0.4974
0.8416 -0.4982
0.8304 -0.4974
0.8229 -0.4984
0.8119 -0.4972
0.8021 -0.4978
0.7945 -0.4986
0.7853 -0.4982
0.7762 -0.4977
0.7669 -0.4973
0.7573 -0.4973
0.7497 -0.4979
0.7406 -0.4971
0.7332 -0.4974
0.7258 -0.4976
0.7162 -0.4974
0.7089 -0.4974
0.7015 -0.4975
0.6940 -0.4976
0.6867 -0.4975
0.6789 -0.4980
0.6700 -0.4966
0.6660 -0.4987
0.6587 -0.4983
0.6515 -0.4979
0.6438 -0.4981
0.6366 -0.4976
0.6293 -0.4972
0.6222 -0.4965
0.6161 -0.4977
0.6105 -0.4982
0.6034 -0.4974
0.5979 -0.4978
0.5909 -0.4969
0.5848 -0.4978
0.5794 -0.4980
0.5739 -0.4983
0.5683 -0.4986
0.5613 -0.4974
0.5559 -0.4975
0.5498 -0.4983
0.5444 -0.4983
0.5389 -0.4984
0.5334 -0.4984
0.5279 -0.4984
0.5220 -0.4988
0.5180 -0.5001
0.5125 -0.5000
0.5070 -0.4999
0.5017 -0.4995
0.4963 -0.4993
0.4904 -0.4995
0.4852 -0.4990
0.4812 -0.5001
0.4758 -0.4997
0.4704 -0.4993
0.4665 -0.5002
0.4622 -0.5015
0.4569 -0.5010
0.4516 -0.5004
0.4476 -0.5012
0.4425 -0.5004
0.4367 -0.5002
0.4328 -0.5009
0.4278 -0.5000
0.4239 -0.5007
0.4187 -0.4998
0.4149 -0.5004
0.4110 -0.5010
0.4054 -0.5004
0.4016 -0.5009
0.3978 -0.5014
0.3928 -0.5002
0.3890 -0.5006
0.3852 -0.5011
0.3809 -0.5018
0.3771 -0.5021
0.3733 -0.5025
0.3684 -0.5012
0.3646 -0.5015
0.3608 -0.5017
0.3572 -0.5019
0.3529 -0.5025
0.3503 -0.5043
0.3478 -0.5060
0.3429 -0.5045
0.3381 -0.5029
0.3333 -0.5013
0.3280 -0.5000
0.3233 -0.4983
0.3207 -0.5000
0.3181 -0.5017
0.3146 -0.5015
0.3120 -0.5031
0.3083 -0.5030
0.3047 -0.5029
0.3010 -0.5028
0.2970 -0.5029
0.2933 -0.5027
0.2897 -0.5024
0.2853 -0.5004
0.2827 -0.5018
0.2801 -0.5033
0.2765 -0.5030
0.2730 -0.5027
0.2704 -0.5041
0.2664 -0.5039
0.2628 -0.5035
0.2593 -0.5031
0.2559 -0.5026
0.2524 -0.5021
0.2498 -0.5034
0.2463 -0.5029
0.2424 -0.5026
0.2398 -0.5038
0.2364 -0.5033
0.2329 -0.5027
0.2296 -0.5020
0.2270 -0.5032
0.2236 -0.5025
0.2202 -0.5018
0.2176 -0.5029
0.2150 -0.5041
0.2112 -0.5035
0.2078 -0.5027
0.2052 -0.5038
0.2020 -0.5030
0.1986 -0.5021
0.1960 -0.5032
0.1934 -0.5042
0.1901 -0.5033
0.1869 -0.5024
0.1843 -0.5033
0.1805 -0.5026
0.1774 -0.5016
0.1748 -0.5025
0.1721 -0.5034
0.1690 -0.5023
0.1665 -0.5032
0.1633 -0.5021
0.1609 -0.5029
0.1584 -0.5037
0.1553 -0.5025
0.1527 -0.5034
0.1502 -0.5041
0.1472 -0.5029
0.1437 -0.5018
0.1410 -0.5026
0.1380 -0.5013
0.1350 -0.5001
0.1325 -0.5008
0.1300 -0.5014
0.1275 -0.5021
0.1249 -0.5027
0.1220 -0.5014
0.1195 -0.5020
0.1171 -0.5025
0.1145 -0.5031
0.1116 -0.5017
0.1091 -0.5023
0.1065 -0.5029
0.1031 -0.5015
0.1006 -0.5020
0.0982 -0.5025
0.0953 -0.5020
0.0929 -0.5025
0.0904 -0.5029
0.0878 -0.5024
0.0850 -0.5019
0.0825 -0.5023
0.0800 -0.5027
0.0774 -0.5031
0.0748 -0.5025
0.0724 -0.5028
0.0696 -0.5022
0.0670 -0.5015
0.0646 -0.5019
0.0619 -0.5022
0.0595 -0.5025
0.0570 -0.5028
0.0543 -0.5021
0.0519 -0.5023
0.0494 -0.5026
0.0469 -0.5028
0.0442 -0.5021
0.0417 -0.5023
0.0393 -0.5025
0.0367 -0.5027
0.0342 -0.5018
0.0317 -0.5020
0.0291 -0.5022
0.0266 -0.5023
0.0242 -0.5024
0.0215 -0.5025
0.0191 -0.5016
0.0166 -0.5017
0.0140 -0.5018
0.0115 -0.5019
0.0090 -0.5019
0.0066 -0.5020
0.0040 -0.5020
0.0015 -0.5020
-0.0009 -0.5020
-0.0035 -0.5030
-0.0060 -0.5030
-0.0085 -0.5029
-0.0111 -0.5029
-0.0135 -0.5028
-0.0160 -0.5027
-0.0186 -0.5027
-0.0212 -0.5036
-0.0237 -0.5044
-0.0263 -0.5043
-0.0287 -0.5042
-0.0313 -0.5050
-0.0337 -0.5049
-0.0363 -0.5037
-0.0390 -0.5065
-0.0416 -0.5073
-0.0439 -0.5031
-0.0462 -0.5019
-0.0487 -0.5016
-0.0513 -0.5014
-0.0538 -0.5011
-0.0562 -0.5009
-0.0587 -0.4996
-0.0611 -0.4993
-0.0636 -0.4990
-0.0660 -0.4976
-0.0688 -0.4963
-0.0709 -0.4970
-0.0738 -0.4996
-0.0767 -0.5012
-0.0790 -0.4998
-0.0816 -0.4994
-0.0842 -0.5000
-0.0869 -0.5005
-0.0896 -0.5010
-0.0922 -0.5006
-0.0948 -0.5011
-0.0974 -0.5006
-0.1001 -0.5011
-0.1029 -0.5016
-0.1053 -0.5011
-0.1079 -0.5005
-0.1104 -0.5000
-0.1129 -0.5015
-0.1155 -0.5009
-0.1184 -0.5022
-0.1210 -0.5016
-0.1235 -0.5010
-0.1260 -0.5004
-0.1290 -0.5017
-0.1316 -0.5010
-0.1340 -0.5004
-0.1366 -0.4997
-0.1396 -0.5009
-0.1422 -0.5002
-0.1452 -0.5014
-0.1478 -0.5006
-0.1503 -0.4999
-0.1529 -0.5012
-0.1554 -0.5004
-0.1586 -0.5015
-0.1610 -0.5007
-0.1636 -0.4999
-0.1667 -0.5010
-0.1693 -0.5001
-0.1724 -0.5012
-0.1750 -0.5003
-0.1781 -0.5013
-0.1814 -0.5022
-0.1838 -0.5014
-0.1857 -0.4985
-0.1889 -0.4995
-0.1917 -0.5006
-0.1942 -0.4996
-0.1974 -0.5005
-0.2000 -0.4994
-0.2032 -0.5003
-0.2065 -0.5011
-0.2106 -0.5038
-0.2134 -0.5047
-0.2156 -0.5016
-0.2182 -0.5005
-0.2207 -0.4994
-0.2233 -0.4983
-0.2257 -0.4972
-0.2286 -0.4980
-0.2310 -0.4969
-0.2344 -0.4975
-0.2377 -0.4982
-0.2412 -0.4987
-0.2445 -0.4993
-0.2480 -0.4999
-0.2505 -0.4986
-0.2534 -0.4994
-0.2569 -0.4998
-0.2603 -0.5004
-0.2629 -0.4990
-0.2662 -0.4995
-0.2688 -0.4981
-0.2722 -0.4985
-0.2758 -0.4989
-0.2788 -0.4995
-0.2822 -0.4998
-0.2848 -0.4984
-0.2893 -0.5004
-0.2929 -0.5006
-0.2953 -0.4992
-0.2979 -0.4977
-0.3014 -0.4979
-0.3055 -0.5001
-0.3100 -0.5020
-0.3158 -0.5054
-0.3200 -0.5075
