0.4173 0.1911
0.4226 0.1915
0.4281 0.1915
0.4334 0.1919
0.4389 0.1918
0.4452 0.1925
0.4507 0.1922
0.4570 0.1928
0.4633 0.1934
0.4697 0.1934
0.4744 0.1926
0.4807 0.1930
0.4889 0.1941
0.4954 0.1939
0.5017 0.1942
0.5083 0.1939
0.5165 0.1948
0.5247 0.1956
0.5332 0.1958
0.5396 0.1956
0.5481 0.1956
0.5583 0.1969
0.5666 0.1974
0.5751 0.1972
0.5854 0.1980
0.5940 0.1977
0.6042 0.1985
0.6128 0.1980
0.6250 0.1993
0.6353 0.1998
0.6458 0.1996
0.6562 0.2001
0.6686 0.2003
0.6809 0.2011
0.6915 0.2005
0.7058 0.2016
0.7181 0.2021
0.7326 0.2024
0.7468 0.2032
0.7614 0.2032
0.7776 0.2043
0.7922 0.2040
0.8104 0.2052
0.8267 0.2059
0.4057 0.0716
0.4061 0.0696
0.4054 0.0674
0.4048 0.0652
0.4061 0.0635
0.4054 0.0614
0.4057 0.0594
0.4060 0.0574
0.4062 0.0554
0.4056 0.0529
0.4058 0.0508
0.4061 0.0489
0.4063 0.0469
0.4065 0.0449
0.4067 0.0430
0.4069 0.0410
0.4061 0.0389
0.4063 0.0369
0.4065 0.0349
0.4067 0.0329
0.4068 0.0309
0.4070 0.0289
0.4071 0.0269
0.4062 0.0249
0.4064 0.0229
0.4065 0.0209
0.4066 0.0189
0.4066 0.0169
0.4067 0.0149
0.4058 0.0128
0.4059 0.0110
0.4059 0.0090
0.4059 0.0070
0.4050 0.0050
0.4050 0.0030
0.4050 0.0010
0.4040 -0.0010
0.4030 -0.0034
0.4030 -0.0054
0.4029 -0.0072
0.4029 -0.0092
0.4028 -0.0112
0.4018 -0.0131
0.4017 -0.0151
0.4016 -0.0171
0.4015 -0.0190
0.4024 -0.0211
0.4023 -0.0231
0.4042 -0.0247
0.4061 -0.0268
0.4040 -0.0287
0.4018 -0.0310
0.4017 -0.0329
0.4015 -0.0349
0.4013 -0.0368
0.4011 -0.0387
0.4009 -0.0407
0.4007 -0.0427
0.4005 -0.0446
0.4003 -0.0466
0.4011 -0.0483
0.4009 -0.0503
0.4006 -0.0522
0.4013 -0.0543
0.4011 -0.0562
0.4008 -0.0582
0.4005 -0.0602
0.4002 -0.0622
0.4009 -0.0643
0.4006 -0.0662
0.4002 -0.0682
0.4009 -0.0703
0.4005 -0.0723
0.4002 -0.0743
0.4008 -0.0764
0.4004 -0.0784
0.4000 -0.0803
0.4006 -0.0825
0.4002 -0.0845
0.3998 -0.0864
0.4004 -0.0883
0.4000 -0.0901
0.4005 -0.0923
0.4000 -0.0943
0.4005 -0.0965
0.4001 -0.0985
0.3996 -0.1004
0.4000 -0.1026
0.4024 -0.1053
0.8656 -0.4968
0.8562 -0.4970
0.8447 -0.4969
0.8354 -0.4969
0.8260 -0.4969
0.8185 -0.4979
0.8092 -0.4977
0.7994 -0.4983
0.7919 -0.4990
0.7828 -0.4984
0.7737 -0.4978
0.7661 -0.4984
0.7583 -0.4995
0.7492 -0.4987
0.7417 -0.4991
0.7326 -0.4982
0.7253 -0.4984
0.7175 -0.4991
0.7101 -0.4992
0.7028 -0.4992
0.6955 -0.4990
0.6882 -0.4989
0.6805 -0.4992
0.6732 -0.4990
0.6676 -0.4999
0.6619 -0.5007
0.6563 -0.5015
0.6471 -0.5004
0.6415 -0.5011
0.6343 -0.5005
0.6273 -0.4998
0.6201 -0.4991
0.6140 -0.5003
0.6086 -0.5005
0.6031 -0.5010
0.5960 -0.5000
0.5905 -0.5004
0.5851 -0.5005
0.5791 -0.5014
0.5736 -0.5016
0.5683 -0.5016
0.5613 -0.5004
0.5559 -0.5005
0.5501 -0.5010
0.5447 -0.5009
0.5407 -0.5023
0.5339 -0.5008
0.5285 -0.5007
0.5247 -0.5017
0.5188 -0.5021
0.5135 -0.5018
0.5083 -0.5014
0.5044 -0.5025
0.4991 -0.5021
0.4939 -0.5017
0.4882 -0.5017
0.4843 -0.5026
0.4791 -0.5021
0.4741 -0.5014
0.4702 -0.5023
0.4650 -0.5016
0.4594 -0.5013
0.4543 -0.5006
0.4505 -0.5013
0.4467 -0.5021
0.4429 -0.5027
0.4379 -0.5018
0.4336 -0.5029
0.4286 -0.5019
0.4249 -0.5024
0.4199 -0.5014
0.4161 -0.5019
0.4124 -0.5025
0.4088 -0.5028
0.4033 -0.5021
0.3995 -0.5025
0.3960 -0.5028
0.3910 -0.5016
0.3874 -0.5019
0.3836 -0.5022
0.3796 -0.5028
0.3759 -0.5031
0.3722 -0.5033
0.3674 -0.5019
0.3639 -0.5020
0.3603 -0.5021
0.3566 -0.5023
0.3542 -0.5040
0.3501 -0.5044
0.3477 -0.5061
0.3429 -0.5045
0.3384 -0.5027
0.3336 -0.5011
0.3301 -0.5010
0.3250 -0.4996
0.3215 -0.4995
0.3190 -0.5010
0.3155 -0.5009
0.3131 -0.5024
0.3097 -0.5022
0.3062 -0.5020
0.3027 -0.5018
0.2987 -0.5018
0.2953 -0.5015
0.2928 -0.5030
0.2894 -0.5027
0.2859 -0.5024
0.2823 -0.5021
0.2788 -0.5017
0.2754 -0.5013
0.2730 -0.5027
0.2690 -0.5025
0.2654 -0.5022
0.2630 -0.5035
0.2596 -0.5030
0.2562 -0.5024
0.2527 -0.5020
0.2502 -0.5032
0.2469 -0.5026
0.2430 -0.5023
0.2405 -0.5035
0.2363 -0.5011
0.2337 -0.5023
0.2313 -0.5034
0.2280 -0.5027
0.2247 -0.5020
0.2213 -0.5013
0.2188 -0.5024
0.2150 -0.5019
0.2117 -0.5011
0.2093 -0.5021
0.2068 -0.5031
0.2035 -0.5024
0.2003 -0.5015
0.1978 -0.5025
0.1946 -0.5016
0.1913 -0.5007
0.1888 -0.5016
0.1864 -0.5026
0.1826 -0.5018
0.1795 -0.5008
0.1769 -0.5017
0.1745 -0.5026
0.1720 -0.5034
0.1689 -0.5024
0.1663 -0.5032
0.1632 -0.5022
0.1607 -0.5029
0.1583 -0.5037
0.1551 -0.5026
0.1520 -0.5015
0.1484 -0.5005
0.1460 -0.5012
0.1435 -0.5019
0.1405 -0.5007
0.1373 -0.4995
0.1349 -0.5001
0.1325 -0.5008
0.1300 -0.5014
0.1274 -0.5021
0.1245 -0.5008
0.1220 -0.5014
0.1195 -0.5020
0.1169 -0.5026
0.1140 -0.5012
0.1116 -0.5017
0.1091 -0.5023
0.1057 -0.5010
0.1032 -0.5015
0.1006 -0.5020
0.0980 -0.5015
0.0955 -0.5020
0.0930 -0.5025
0.0904 -0.5029
0.0878 -0.5024
0.0851 -0.5018
0.0826 -0.5022
0.0800 -0.5027
0.0776 -0.5031
0.0750 -0.5024
0.0724 -0.5018
0.0698 -0.5022
0.0672 -0.5015
0.0647 -0.5018
0.0622 -0.5022
0.0596 -0.5025
0.0572 -0.5028
0.0546 -0.5020
0.0521 -0.5023
0.0495 -0.5026
0.0470 -0.5028
0.0445 -0.5020
0.0420 -0.5022
0.0394 -0.5025
0.0370 -0.5026
0.0344 -0.5018
0.0320 -0.5020
0.0294 -0.5021
0.0269 -0.5023
0.0244 -0.5024
0.0220 -0.5025
0.0195 -0.5026
0.0171 -0.5017
0.0147 -0.5018
0.0123 -0.5018
0.0100 -0.5019
0.0076 -0.5019
0.0052 -0.5020
0.0027 -0.5020
0.0004 -0.5020
-0.0019 -0.5030
-0.0044 -0.5030
-0.0067 -0.5030
-0.0090 -0.5029
-0.0115 -0.5029
-0.0138 -0.5028
-0.0163 -0.5037
-0.0186 -0.5027
-0.0210 -0.5026
-0.0235 -0.5035
-0.0258 -0.5043
-0.0284 -0.5052
-0.0307 -0.5041
-0.0330 -0.5039
-0.0355 -0.5038
-0.0378 -0.5026
-0.0403 -0.5054
-0.0430 -0.5082
-0.0451 -0.5050
-0.0473 -0.5018
-0.0495 -0.5006
-0.0519 -0.5003
-0.0543 -0.5001
-0.0568 -0.5008
-0.0592 -0.5005
-0.0614 -0.4992
-0.0637 -0.4989
-0.0662 -0.4986
-0.0688 -0.4963
-0.0710 -0.4959
-0.0731 -0.4967
-0.0758 -0.4993
-0.0786 -0.5009
-0.0808 -0.4995
-0.0831 -0.4991
-0.0857 -0.4997
-0.0882 -0.5003
-0.0906 -0.4998
-0.0932 -0.5004
-0.0957 -0.5009
-0.0981 -0.5005
-0.1006 -0.5010
-0.1032 -0.5015
-0.1056 -0.5010
-0.1079 -0.5005
-0.1104 -0.5000
-0.1127 -0.4994
-0.1151 -0.5010
-0.1174 -0.5004
-0.1198 -0.4998
-0.1226 -0.5012
-0.1249 -0.5006
-0.1274 -0.5000
-0.1302 -0.5014
-0.1327 -0.5007
-0.1350 -0.5001
-0.1378 -0.5014
-0.1403 -0.5007
-0.1426 -0.5001
-0.1455 -0.5013
-0.1480 -0.5006
-0.1503 -0.4999
-0.1528 -0.5012
-0.1551 -0.5005
-0.1575 -0.4998
-0.1605 -0.5009
-0.1628 -0.5002
-0.1652 -0.4994
-0.1682 -0.5005
-0.1713 -0.5016
-0.1743 -0.5026
-0.1772 -0.5037
-0.1791 -0.5010
-0.1814 -0.5001
-0.1845 -0.5011
-0.1869 -0.5002
-0.1894 -0.5014
-0.1925 -0.5024
-0.1950 -0.5014
-0.1980 -0.5024
-0.2011 -0.5033
-0.2051 -0.5060
-0.2076 -0.5071
-0.2101 -0.5061
-0.2122 -0.5031
-0.2138 -0.5002
-0.2170 -0.5010
-0.2195 -0.4999
-0.2221 -0.4988
-0.2245 -0.4977
-0.2273 -0.4986
-0.2315 -0.5011
-0.2349 -0.5017
-0.2374 -0.5006
-0.2408 -0.5011
-0.2442 -0.5017
-0.2471 -0.5025
-0.2505 -0.5031
-0.2531 -0.5018
-0.2564 -0.5023
-0.2590 -0.5010
-0.2624 -0.5015
-0.2660 -0.5019
-0.2684 -0.5006
-0.2718 -0.5010
-0.2748 -0.5016
-0.2774 -0.5002
-0.2809 -0.5006
-0.2844 -0.5009
-0.2879 -0.5012
-0.2913 -0.5015
-0.2939 -0.5000
-0.2974 -0.5003
-0.3011 -0.5004
-0.3051 -0.5026
-0.3097 -0.5045
-0.3154 -0.5081
-0.3247 -0.5069
