-0.0990 0.1818
-0.0974 0.1815
-0.0953 0.1804
-0.0943 0.1809
-0.0927 0.1806
-0.0917 0.1811
-0.0907 0.1816
-0.0893 0.1812
-0.0883 0.1817
-0.0867 0.1813
0.0733 0.1872
0.0744 0.1867
0.0756 0.1873
0.0766 0.1869
0.0774 0.1855
0.0842 0.1891
0.0852 0.1886
0.0863 0.1882
0.0864 0.1848
0.1038 0.1985
0.1013 0.1862
0.1028 0.1865
0.1042 0.1869
0.1049 0.1854
0.1059 0.1848
0.1072 0.1852
0.1088 0.1855
0.1098 0.1849
0.1108 0.1843
0.1121 0.1846
0.1140 0.1858
0.1155 0.1860
0.1166 0.1854
0.1179 0.1857
0.1190 0.1851
0.1205 0.1852
0.1219 0.1855
0.1235 0.1857
0.1249 0.1860
0.1265 0.1861
0.1275 0.1854
0.1285 0.1847
0.1299 0.1849
0.1319 0.1860
0.1335 0.1861
0.1349 0.1863
0.1359 0.1855
0.1376 0.1856
0.1386 0.1848
0.1400 0.1850
0.1422 0.1858
0.1443 0.1867
0.1453 0.1860
0.1463 0.1852
0.1477 0.1853
0.1498 0.1862
0.1514 0.1862
0.1530 0.1862
0.1540 0.1854
0.1555 0.1855
0.1571 0.1854
0.1586 0.1855
0.1602 0.1854
0.1616 0.1854
0.1633 0.1853
0.1649 0.1852
0.1671 0.1860
0.1681 0.1851
0.1696 0.1851
0.1719 0.1856
0.1734 0.1856
0.1751 0.1854
0.1768 0.1852
0.1790 0.1858
0.1805 0.1858
0.1821 0.1855
0.1838 0.1853
0.1861 0.1859
0.1883 0.1865
0.1900 0.1862
0.1910 0.1851
0.1932 0.1857
0.1956 0.1861
0.1972 0.1859
0.1989 0.1855
0.2006 0.1852
0.2029 0.1856
0.2052 0.1861
0.2069 0.1856
0.2092 0.1861
0.2110 0.1856
0.2133 0.1860
0.2158 0.1862
0.2174 0.1859
0.2199 0.1860
0.2222 0.1863
0.2247 0.1864
0.2271 0.1867
0.2281 0.1855
0.2306 0.1855
0.2330 0.1858
0.2354 0.1860
0.2372 0.1853
0.2397 0.1853
0.2429 0.1861
0.2453 0.1862
0.2479 0.1861
0.2503 0.1862
0.2529 0.1861
0.2553 0.1862
0.2580 0.1859
0.2604 0.1860
0.2630 0.1858
0.2663 0.1863
0.2689 0.1860
0.2722 0.1866
0.2748 0.1863
0.2781 0.1867
0.2814 0.1872
0.2841 0.1867
0.2875 0.1871
0.2909 0.1873
0.2943 0.1876
0.2976 0.1879
0.3004 0.1873
0.3046 0.1882
0.3081 0.1881
0.3115 0.1883
0.3151 0.1882
0.3185 0.1883
0.3228 0.1889
0.3263 0.1888
0.3306 0.1893
0.3343 0.1890
0.3377 0.1890
0.3420 0.1895
0.3465 0.1896
0.3509 0.1900
0.3554 0.1900
0.3598 0.1903
0.3641 0.1906
0.3687 0.1905
0.3731 0.1908
0.3784 0.1914
0.3830 0.1911
0.3883 0.1916
0.3938 0.1917
0.3992 0.1922
0.4045 0.1926
0.4101 0.1925
0.4154 0.1928
0.4210 0.1926
0.4274 0.1931
0.4337 0.1937
0.4393 0.1933
0.4466 0.1942
0.4530 0.1945
0.4605 0.1947
0.4669 0.1951
0.4735 0.1948
0.4799 0.1950
0.4882 0.1957
0.4949 0.1953
0.5032 0.1960
0.5098 0.1954
0.5200 0.1967
0.5284 0.1971
0.5351 0.1963
0.5454 0.1973
0.5557 0.1983
0.5643 0.1979
0.5746 0.1986
0.5850 0.1993
0.5936 0.1986
0.6040 0.1992
0.6163 0.2001
0.6288 0.2004
0.6393 0.2006
0.6518 0.2007
0.6642 0.2011
0.6785 0.2022
0.6911 0.2019
0.7054 0.2027
0.7198 0.2033
0.7344 0.2031
0.7508 0.2040
0.7671 0.2049
0.7856 0.2053
0.8040 0.2061
0.8223 0.2070
0.4059 0.0708
0.4053 0.0684
0.4056 0.0662
0.4050 0.0638
0.4053 0.0616
0.4057 0.0594
0.4060 0.0572
0.4063 0.0550
0.4056 0.0523
0.4059 0.0501
0.4062 0.0479
0.4064 0.0457
0.4067 0.0434
0.4069 0.0412
0.4061 0.0389
0.4063 0.0367
0.4065 0.0345
0.4067 0.0322
0.4069 0.0300
0.4070 0.0278
0.4062 0.0255
0.4063 0.0233
0.4064 0.0212
0.4066 0.0190
0.4067 0.0168
0.4067 0.0146
0.4058 0.0123
0.4059 0.0101
0.4059 0.0079
0.4060 0.0057
0.4060 0.0035
0.4050 0.0012
0.4040 -0.0010
0.4030 -0.0036
0.4030 -0.0058
0.4029 -0.0080
0.4029 -0.0101
0.4028 -0.0123
0.4017 -0.0144
0.4017 -0.0166
0.4016 -0.0188
0.4024 -0.0211
0.4033 -0.0230
0.4052 -0.0253
0.4041 -0.0275
0.4029 -0.0296
0.4017 -0.0320
0.4015 -0.0342
0.4014 -0.0364
0.4011 -0.0386
0.4009 -0.0408
0.4007 -0.0430
0.4005 -0.0451
0.4012 -0.0471
0.4010 -0.0493
0.4007 -0.0515
0.4014 -0.0538
0.4011 -0.0560
0.4008 -0.0582
0.4005 -0.0604
0.4001 -0.0626
0.4008 -0.0649
0.4004 -0.0671
0.4000 -0.0693
0.4006 -0.0717
0.4003 -0.0738
0.3998 -0.0760
0.4004 -0.0784
0.4000 -0.0806
0.4005 -0.0829
0.4000 -0.0851
0.3996 -0.0873
0.4002 -0.0893
0.3997 -0.0914
0.4001 -0.0939
0.3996 -0.0960
0.4001 -0.0985
0.3995 -0.1006
0.3999 -0.1031
0.4034 -0.1058
0.8627 -0.4977
0.8514 -0.4974
0.8395 -0.4978
0.8299 -0.4983
0.8203 -0.4987
0.8108 -0.4989
0.7990 -0.4989
0.7895 -0.4990
0.7800 -0.4990
0.7707 -0.4987
0.7608 -0.4993
0.7514 -0.4990
0.7438 -0.4996
0.7344 -0.4991
0.7268 -0.4997
0.7171 -0.4997
0.7078 -0.4990
0.7002 -0.4994
0.6926 -0.4997
0.6830 -0.4993
0.6754 -0.4994
0.6679 -0.4995
0.6619 -0.5007
0.6546 -0.5005
0.6466 -0.5011
0.6391 -0.5009
0.6318 -0.5005
0.6228 -0.4989
0.6169 -0.4998
0.6107 -0.5012
0.6018 -0.4993
0.5960 -0.5000
0.5902 -0.5007
0.5825 -0.5005
0.5768 -0.5010
0.5710 -0.5015
0.5653 -0.5020
0.5582 -0.5009
0.5525 -0.5012
0.5463 -0.5021
0.5407 -0.5023
0.5336 -0.5011
0.5280 -0.5012
0.5223 -0.5013
0.5163 -0.5018
0.5107 -0.5018
0.5051 -0.5018
0.4996 -0.5017
0.4942 -0.5014
0.4880 -0.5018
0.4826 -0.5015
0.4785 -0.5026
0.4731 -0.5023
0.4676 -0.5019
0.4617 -0.5019
0.4576 -0.5030
0.4522 -0.5024
0.4468 -0.5019
0.4428 -0.5029
0.4375 -0.5021
0.4316 -0.5020
0.4276 -0.5028
0.4224 -0.5019
0.4184 -0.5027
0.4131 -0.5019
0.4091 -0.5026
0.4046 -0.5036
0.3994 -0.5026
0.3954 -0.5032
0.3902 -0.5022
0.3864 -0.5026
0.3824 -0.5032
0.3768 -0.5024
0.3729 -0.5028
0.3678 -0.5016
0.3639 -0.5020
0.3600 -0.5023
0.3561 -0.5026
0.3518 -0.5032
0.3491 -0.5051
0.3453 -0.5053
0.3403 -0.5038
0.3353 -0.5024
0.3304 -0.5009
0.3250 -0.4996
0.3212 -0.4996
0.3185 -0.5014
0.3147 -0.5014
0.3121 -0.5030
0.3083 -0.5030
0.3035 -0.5013
0.2993 -0.5015
0.2956 -0.5014
0.2918 -0.5012
0.2881 -0.5011
0.2843 -0.5009
0.2817 -0.5024
0.2780 -0.5022
0.2743 -0.5019
0.2716 -0.5034
0.2666 -0.5016
0.2629 -0.5012
0.2601 -0.5027
0.2565 -0.5023
0.2528 -0.5019
0.2492 -0.5015
0.2465 -0.5028
0.2424 -0.5026
0.2397 -0.5039
0.2361 -0.5034
0.2316 -0.5010
0.2290 -0.5023
0.2254 -0.5017
0.2218 -0.5011
0.2191 -0.5023
0.2163 -0.5035
0.2123 -0.5030
0.2088 -0.5024
0.2053 -0.5016
0.2025 -0.5027
0.1990 -0.5020
0.1963 -0.5031
0.1928 -0.5023
0.1894 -0.5014
0.1867 -0.5024
0.1828 -0.5017
0.1794 -0.5008
0.1766 -0.5018
0.1739 -0.5028
0.1710 -0.5038
0.1676 -0.5028
0.1643 -0.5018
0.1615 -0.5027
0.1588 -0.5036
0.1554 -0.5025
0.1527 -0.5034
0.1494 -0.5022
0.1457 -0.5013
0.1429 -0.5020
0.1391 -0.4990
0.1364 -0.4997
0.1337 -0.5004
0.1310 -0.5012
0.1282 -0.5019
0.1250 -0.5006
0.1223 -0.5013
0.1195 -0.5020
0.1168 -0.5026
0.1136 -0.5013
0.1109 -0.5019
0.1081 -0.5025
0.1044 -0.5012
0.1017 -0.5018
0.0990 -0.5023
0.0960 -0.5019
0.0933 -0.5024
0.0905 -0.5029
0.0876 -0.5024
0.0849 -0.5029
0.0820 -0.5024
0.0792 -0.5028
0.0763 -0.5022
0.0736 -0.5026
0.0707 -0.5020
0.0680 -0.5024
0.0651 -0.5018
0.0624 -0.5021
0.0596 -0.5025
0.0568 -0.5018
0.0540 -0.5021
0.0513 -0.5024
0.0486 -0.5027
0.0458 -0.5029
0.0430 -0.5022
0.0403 -0.5024
0.0375 -0.5026
0.0347 -0.5018
0.0320 -0.5020
0.0292 -0.5022
0.0265 -0.5023
0.0238 -0.5024
0.0210 -0.5016
0.0183 -0.5027
0.0155 -0.5028
0.0128 -0.5018
0.0100 -0.5019
0.0073 -0.5019
0.0045 -0.5020
0.0018 -0.5020
-0.0009 -0.5020
-0.0037 -0.5030
-0.0064 -0.5030
-0.0092 -0.5029
-0.0119 -0.5029
-0.0147 -0.5028
-0.0174 -0.5027
-0.0202 -0.5026
-0.0229 -0.5035
-0.0257 -0.5043
-0.0285 -0.5042
-0.0312 -0.5040
-0.0340 -0.5039
-0.0367 -0.5037
-0.0398 -0.5074
-0.0426 -0.5072
-0.0450 -0.5030
-0.0474 -0.5008
-0.0502 -0.5015
-0.0529 -0.5012
-0.0555 -0.4999
-0.0583 -0.4996
-0.0609 -0.4993
-0.0636 -0.4990
-0.0662 -0.4976
-0.0691 -0.4962
-0.0716 -0.4969
-0.0746 -0.4995
-0.0777 -0.5010
-0.0802 -0.4996
-0.0830 -0.4992
-0.0860 -0.5007
-0.0887 -0.5002
-0.0915 -0.5007
-0.0944 -0.5012
-0.0971 -0.5007
-0.1001 -0.5011
-0.1030 -0.5015
-0.1056 -0.5010
-0.1083 -0.5004
-0.1111 -0.4998
-0.1137 -0.5013
-0.1164 -0.5006
-0.1196 -0.5019
-0.1224 -0.5013
-0.1251 -0.5006
-0.1277 -0.5000
-0.1309 -0.5012
-0.1337 -0.5005
-0.1364 -0.4997
-0.1396 -0.5009
-0.1422 -0.5002
-0.1455 -0.5013
-0.1482 -0.5005
-0.1510 -0.4997
-0.1537 -0.5009
-0.1565 -0.5001
-0.1598 -0.5011
-0.1624 -0.5003
-0.1651 -0.4994
-0.1685 -0.5004
-0.1712 -0.4995
-0.1746 -0.5004
-0.1780 -0.5013
-0.1812 -0.5023
-0.1840 -0.5013
-0.1860 -0.4984
-0.1895 -0.4993
-0.1923 -0.5003
-0.1951 -0.4992
-0.1985 -0.5000
-0.2011 -0.4990
-0.2046 -0.4997
-0.2089 -0.5023
-0.2126 -0.5051
-0.2153 -0.5039
-0.2177 -0.5007
-0.2204 -0.4995
-0.2223 -0.4965
-0.2258 -0.4971
-0.2286 -0.4959
-0.2316 -0.4967
-0.2352 -0.4972
-0.2387 -0.4977
-0.2421 -0.4983
-0.2457 -0.4987
-0.2494 -0.4992
-0.2521 -0.4978
-0.2552 -0.4985
-0.2579 -0.4971
-0.2615 -0.4975
-0.2652 -0.4978
-0.2696 -0.4999
-0.2724 -0.4984
-0.2760 -0.4987
-0.2792 -0.4992
-0.2819 -0.4977
-0.2856 -0.4979
-0.2903 -0.4998
-0.2939 -0.5000
-0.2967 -0.4984
-0.3004 -0.4985
-0.3047 -0.5006
-0.3085 -0.5006
-0.3143 -0.5040
-0.3253 -0.5042
