0.2247 0.1865
0.2262 0.1862
0.2287 0.1863
0.2304 0.1858
0.2328 0.1860
0.2351 0.1863
0.2376 0.1864
0.2400 0.1866
0.2417 0.1860
0.2443 0.1860
0.2466 0.1862
0.2492 0.1861
0.2515 0.1863
0.2541 0.1861
0.2565 0.1863
0.2597 0.1869
0.2623 0.1868
0.2647 0.1868
0.2673 0.1866
0.2698 0.1866
0.2723 0.1864
0.2756 0.1870
0.2782 0.1866
0.2806 0.1866
0.2841 0.1868
0.2865 0.1867
0.2900 0.1869
0.2933 0.1873
0.2959 0.1869
0.2992 0.1873
0.3028 0.1873
0.3061 0.1876
0.3095 0.1878
0.3121 0.1873
0.3157 0.1872
0.3190 0.1874
0.3232 0.1882
0.3268 0.1880
0.3302 0.1881
0.3337 0.1879
0.3380 0.1885
0.3416 0.1881
0.3450 0.1882
0.3493 0.1886
0.3538 0.1888
0.3582 0.1891
0.3626 0.1892
0.3661 0.1890
0.3706 0.1890
0.3759 0.1896
0.3793 0.1894
0.3848 0.1898
0.3892 0.1898
0.3937 0.1896
0.3990 0.1901
0.4045 0.1903
0.4099 0.1906
0.4152 0.1910
0.4207 0.1909
0.4260 0.1913
0.4316 0.1911
0.4379 0.1917
0.4442 0.1923
0.4498 0.1919
0.4561 0.1924
0.4633 0.1933
0.4699 0.1931
0.4762 0.1935
0.4828 0.1932
0.4891 0.1935
0.4976 0.1939
0.5040 0.1940
0.5122 0.1947
0.5207 0.1949
0.5271 0.1949
0.5357 0.1949
0.5440 0.1953
0.5542 0.1964
0.5628 0.1962
0.5730 0.1971
0.5834 0.1979
0.5919 0.1976
0.6023 0.1981
0.6127 0.1982
0.6231 0.1986
0.6354 0.1996
0.6460 0.1993
0.6583 0.2001
0.6708 0.2001
0.6831 0.2007
0.6955 0.2011
0.7100 0.2013
0.7243 0.2022
0.7389 0.2021
0.7532 0.2028
0.7695 0.2038
0.7879 0.2043
0.8043 0.2048
0.8247 0.1974
0.4058 0.0712
0.4062 0.0691
0.4055 0.0668
0.4059 0.0647
0.4052 0.0625
0.4055 0.0604
0.4058 0.0584
0.4061 0.0563
0.4064 0.0542
0.4057 0.0515
0.4060 0.0494
0.4062 0.0474
0.4065 0.0453
0.4067 0.0432
0.4069 0.0411
0.4071 0.0390
0.4063 0.0368
0.4065 0.0347
0.4067 0.0326
0.4069 0.0305
0.4070 0.0285
0.4071 0.0264
0.4063 0.0242
0.4064 0.0221
0.4065 0.0200
0.4066 0.0179
0.4067 0.0158
0.4068 0.0137
0.4058 0.0115
0.4059 0.0095
0.4059 0.0074
0.4060 0.0053
0.4050 0.0032
0.4050 0.0011
0.4040 -0.0010
0.4040 -0.0031
0.4030 -0.0055
0.4029 -0.0076
0.4029 -0.0097
0.4028 -0.0117
0.4018 -0.0138
0.4017 -0.0159
0.4016 -0.0178
0.4015 -0.0199
0.4024 -0.0221
0.4043 -0.0239
0.4052 -0.0260
0.4040 -0.0280
0.4019 -0.0304
0.4017 -0.0325
0.4015 -0.0346
0.4013 -0.0365
0.4011 -0.0386
0.4009 -0.0407
0.4007 -0.0428
0.4005 -0.0448
0.4013 -0.0466
0.4011 -0.0487
0.4008 -0.0508
0.4005 -0.0528
0.4012 -0.0550
0.4010 -0.0571
0.4007 -0.0592
0.4004 -0.0612
0.4010 -0.0634
0.4007 -0.0655
0.4003 -0.0675
0.4010 -0.0698
0.4006 -0.0718
0.4002 -0.0739
0.3998 -0.0760
0.4004 -0.0783
0.4000 -0.0803
0.4006 -0.0825
0.4002 -0.0846
0.3997 -0.0867
0.4003 -0.0885
0.3999 -0.0906
0.4004 -0.0929
0.3999 -0.0950
0.4004 -0.0972
0.4008 -0.0995
0.4003 -0.1015
0.4008 -0.1039
0.4042 -0.1065
0.8634 -0.4966
0.8539 -0.4970
0.8422 -0.4972
0.8329 -0.4972
0.8234 -0.4974
0.8140 -0.4976
0.8046 -0.4976
0.7948 -0.4981
0.7855 -0.4979
0.7762 -0.4977
0.7685 -0.4984
0.7588 -0.4987
0.7496 -0.4981
0.7420 -0.4987
0.7329 -0.4978
0.7254 -0.4982
0.7173 -0.4993
0.7100 -0.4994
0.7025 -0.4996
0.6934 -0.4985
0.6859 -0.4986
0.6781 -0.4992
0.6707 -0.4991
0.6649 -0.5002
0.6591 -0.5012
0.6502 -0.4997
0.6424 -0.4999
0.6367 -0.5007
0.6294 -0.5003
0.6222 -0.4997
0.6144 -0.4997
0.6087 -0.5004
0.6017 -0.4995
0.5960 -0.5000
0.5888 -0.4992
0.5826 -0.5004
0.5772 -0.5006
0.5716 -0.5009
0.5660 -0.5012
0.5604 -0.5015
0.5533 -0.5003
0.5473 -0.5010
0.5418 -0.5011
0.5363 -0.5012
0.5293 -0.4998
0.5254 -0.5010
0.5194 -0.5015
0.5139 -0.5014
0.5086 -0.5011
0.5032 -0.5009
0.4977 -0.5007
0.4937 -0.5018
0.4879 -0.5019
0.4826 -0.5015
0.4772 -0.5012
0.4732 -0.5022
0.4679 -0.5017
0.4622 -0.5015
0.4582 -0.5024
0.4529 -0.5018
0.4478 -0.5011
0.4438 -0.5019
0.4399 -0.5027
0.4343 -0.5023
0.4291 -0.5015
0.4252 -0.5022
0.4200 -0.5013
0.4161 -0.5019
0.4123 -0.5025
0.4085 -0.5030
0.4028 -0.5024
0.3978 -0.5014
0.3941 -0.5018
0.3902 -0.5022
0.3852 -0.5011
0.3826 -0.5030
0.3771 -0.5021
0.3733 -0.5025
0.3684 -0.5012
0.3646 -0.5015
0.3608 -0.5017
0.3584 -0.5035
0.3546 -0.5037
0.3503 -0.5043
0.3478 -0.5060
0.3429 -0.5045
0.3381 -0.5029
0.3333 -0.5013
0.3296 -0.5014
0.3243 -0.5000
0.3207 -0.5000
0.3181 -0.5017
0.3144 -0.5016
0.3120 -0.5031
0.3083 -0.5030
0.3036 -0.5012
0.2996 -0.5013
0.2959 -0.5011
0.2933 -0.5027
0.2897 -0.5024
0.2861 -0.5022
0.2826 -0.5019
0.2801 -0.5033
0.2765 -0.5030
0.2730 -0.5027
0.2690 -0.5025
0.2664 -0.5039
0.2628 -0.5035
0.2593 -0.5031
0.2558 -0.5027
0.2523 -0.5022
0.2498 -0.5034
0.2463 -0.5029
0.2423 -0.5027
0.2390 -0.5020
0.2364 -0.5033
0.2329 -0.5027
0.2295 -0.5020
0.2261 -0.5014
0.2235 -0.5026
0.2202 -0.5018
0.2176 -0.5029
0.2136 -0.5025
0.2103 -0.5017
0.2076 -0.5028
0.2044 -0.5020
0.2011 -0.5012
0.1978 -0.5003
0.1952 -0.5014
0.1918 -0.5005
0.1893 -0.5015
0.1867 -0.5024
0.1828 -0.5017
0.1797 -0.5007
0.1771 -0.5017
0.1745 -0.5026
0.1712 -0.5016
0.1686 -0.5025
0.1654 -0.5014
0.1628 -0.5023
0.1602 -0.5031
0.1576 -0.5039
0.1544 -0.5028
0.1512 -0.5017
0.1476 -0.5007
0.1459 -0.5033
0.1424 -0.5022
0.1387 -0.4991
0.1361 -0.4998
0.1336 -0.5005
0.1310 -0.5012
0.1284 -0.5018
0.1253 -0.5006
0.1227 -0.5012
0.1201 -0.5018
0.1176 -0.5024
0.1150 -0.5030
0.1119 -0.5017
0.1093 -0.5022
0.1058 -0.5009
0.1032 -0.5015
0.1006 -0.5020
0.0980 -0.5025
0.0953 -0.5020
0.0927 -0.5025
0.0901 -0.5030
0.0873 -0.5025
0.0846 -0.5019
0.0820 -0.5024
0.0794 -0.5028
0.0766 -0.5022
0.0740 -0.5026
0.0713 -0.5020
0.0685 -0.5013
0.0659 -0.5017
0.0633 -0.5020
0.0607 -0.5023
0.0583 -0.5026
0.0556 -0.5019
0.0530 -0.5022
0.0504 -0.5025
0.0478 -0.5027
0.0450 -0.5020
0.0424 -0.5022
0.0398 -0.5024
0.0372 -0.5026
0.0345 -0.5018
0.0320 -0.5020
0.0294 -0.5021
0.0268 -0.5023
0.0243 -0.5024
0.0217 -0.5015
0.0191 -0.5016
0.0165 -0.5017
0.0139 -0.5018
0.0113 -0.5019
0.0087 -0.5019
0.0061 -0.5020
0.0035 -0.5020
0.0009 -0.5020
-0.0017 -0.5020
-0.0044 -0.5030
-0.0070 -0.5030
-0.0096 -0.5019
-0.0121 -0.5029
-0.0147 -0.5028
-0.0173 -0.5027
-0.0199 -0.5036
-0.0226 -0.5045
-0.0252 -0.5044
-0.0278 -0.5042
-0.0304 -0.5051
-0.0331 -0.5049
-0.0356 -0.5037
-0.0381 -0.5026
-0.0411 -0.5063
-0.0438 -0.5071
-0.0461 -0.5039
-0.0484 -0.5017
-0.0510 -0.5014
-0.0536 -0.5011
-0.0560 -0.4999
-0.0587 -0.5006
-0.0611 -0.4993
-0.0637 -0.5000
-0.0662 -0.4986
-0.0686 -0.4973
-0.0715 -0.4959
-0.0737 -0.4966
-0.0767 -0.4991
-0.0794 -0.5007
-0.0819 -0.4993
-0.0845 -0.4989
-0.0871 -0.4995
-0.0898 -0.5000
-0.0926 -0.5005
-0.0952 -0.5010
-0.0978 -0.5005
-0.1004 -0.5000
-0.1033 -0.5015
-0.1059 -0.5009
-0.1085 -0.5004
-0.1109 -0.4998
-0.1135 -0.4993
-0.1160 -0.5007
-0.1186 -0.5001
-0.1215 -0.5015
-0.1241 -0.5008
-0.1267 -0.5002
-0.1292 -0.4996
-0.1323 -0.5008
-0.1349 -0.5001
-0.1373 -0.4995
-0.1404 -0.5007
-0.1431 -0.4999
-0.1455 -0.4992
-0.1487 -0.5004
-0.1511 -0.4997
-0.1537 -0.4989
-0.1563 -0.5001
-0.1589 -0.4993
-0.1620 -0.5004
-0.1646 -0.4996
-0.1671 -0.4987
-0.1702 -0.4998
-0.1735 -0.5008
-0.1761 -0.4999
-0.1792 -0.5009
-0.1825 -0.5018
-0.1851 -0.5009
-0.1868 -0.4981
-0.1901 -0.4990
-0.1929 -0.5001
-0.1955 -0.4991
-0.1987 -0.5000
-0.2020 -0.5008
-0.2046 -0.4997
-0.2086 -0.5024
-0.2122 -0.5053
-0.2148 -0.5041
-0.2170 -0.5010
-0.2188 -0.4981
-0.2222 -0.4988
-0.2247 -0.4976
-0.2272 -0.4965
-0.2298 -0.4953
-0.2326 -0.4962
-0.2368 -0.4986
-0.2403 -0.4992
-0.2437 -0.4997
-0.2471 -0.5003
-0.2500 -0.5011
-0.2526 -0.4998
-0.2561 -0.5003
-0.2595 -0.5008
-0.2620 -0.4994
-0.2656 -0.4998
-0.2690 -0.5003
-0.2715 -0.4989
-0.2751 -0.4992
-0.2781 -0.4998
-0.2815 -0.5002
-0.2841 -0.4988
-0.2877 -0.4990
-0.2921 -0.5010
-0.2947 -0.4995
-0.2973 -0.4980
-0.3008 -0.4982
-0.3049 -0.5004
-0.3086 -0.5005
-0.3143 -0.5040
-0.3196 -0.5078
