0.1225 0.1864
0.1238 0.1867
0.1248 0.1860
0.1258 0.1853
0.1274 0.1855
0.1288 0.1857
0.1303 0.1859
0.1323 0.1869
0.1333 0.1862
0.1347 0.1864
0.1362 0.1866
0.1373 0.1858
0.1386 0.1860
0.1408 0.1869
0.1422 0.1871
0.1433 0.1863
0.1449 0.1863
0.1463 0.1864
0.1479 0.1865
0.1493 0.1866
0.1503 0.1858
0.1526 0.1866
0.1540 0.1867
0.1557 0.1866
0.1571 0.1867
0.1581 0.1859
0.1598 0.1857
0.1619 0.1866
0.1635 0.1865
0.1650 0.1865
0.1667 0.1863
0.1682 0.1863
0.1698 0.1862
0.1715 0.1860
0.1736 0.1867
0.1753 0.1865
0.1763 0.1856
0.1785 0.1863
0.1800 0.1862
0.1817 0.1860
0.1834 0.1857
0.1856 0.1863
0.1873 0.1860
0.1889 0.1859
0.1912 0.1863
0.1928 0.1862
0.1945 0.1858
0.1968 0.1863
0.1985 0.1859
0.2002 0.1856
0.2025 0.1861
0.2048 0.1865
0.2065 0.1861
0.2088 0.1865
0.2105 0.1861
0.2129 0.1865
0.2146 0.1860
0.2170 0.1864
0.2194 0.1865
0.2218 0.1868
0.2243 0.1869
0.2259 0.1866
0.2277 0.1860
0.2302 0.1860
0.2326 0.1863
0.2350 0.1865
0.2368 0.1858
0.2393 0.1858
0.2417 0.1860
0.2443 0.1859
0.2467 0.1860
0.2493 0.1860
0.2517 0.1860
0.2543 0.1859
0.2576 0.1865
0.2600 0.1866
0.2626 0.1863
0.2650 0.1864
0.2677 0.1860
0.2710 0.1866
0.2736 0.1863
0.2769 0.1868
0.2796 0.1864
0.2829 0.1868
0.2856 0.1864
0.2889 0.1868
0.2922 0.1872
0.2949 0.1867
0.2983 0.1869
0.3018 0.1870
0.3051 0.1872
0.3087 0.1871
0.3121 0.1873
0.3157 0.1872
0.3190 0.1874
0.3233 0.1880
0.3269 0.1877
0.3303 0.1879
0.3348 0.1880
0.3383 0.1880
0.3419 0.1877
0.3462 0.1881
0.3505 0.1885
0.3551 0.1884
0.3594 0.1888
0.3638 0.1890
0.3684 0.1890
0.3727 0.1892
0.3773 0.1889
0.3826 0.1896
0.3872 0.1893
0.3925 0.1898
0.3979 0.1902
0.4034 0.1903
0.4078 0.1902
0.4141 0.1909
0.4197 0.1907
0.4251 0.1910
0.4315 0.1912
0.4370 0.1913
0.4433 0.1918
0.4498 0.1918
0.4562 0.1922
0.4635 0.1929
0.4701 0.1926
0.4765 0.1928
0.4849 0.1933
0.4913 0.1934
0.4979 0.1929
0.5063 0.1936
0.5146 0.1942
0.5212 0.1936
0.5296 0.1941
0.5398 0.1952
0.5483 0.1951
0.5586 0.1960
0.5689 0.1968
0.5795 0.1969
0.5879 0.1969
0.5984 0.1970
0.6088 0.1975
0.6211 0.1985
0.6317 0.1981
0.6421 0.1983
0.6563 0.1997
0.6689 0.1995
0.6812 0.2000
0.6956 0.2009
0.7101 0.2011
0.7244 0.2018
0.7390 0.2015
0.7553 0.2024
0.7717 0.2032
0.7882 0.2032
0.8066 0.2042
0.8280 0.2010
0.4037 0.0718
0.4060 0.0700
0.4054 0.0676
0.4057 0.0655
0.4051 0.0632
0.4054 0.0611
0.4058 0.0588
0.4061 0.0567
0.4064 0.0545
0.4057 0.0519
0.4060 0.0498
0.4062 0.0475
0.4065 0.0454
0.4067 0.0432
0.4069 0.0411
0.4071 0.0389
0.4063 0.0367
0.4065 0.0345
0.4067 0.0322
0.4069 0.0301
0.4070 0.0279
0.4062 0.0257
0.4063 0.0236
0.4064 0.0214
0.4065 0.0192
0.4066 0.0171
0.4067 0.0149
0.4068 0.0128
0.4059 0.0105
0.4059 0.0083
0.4060 0.0062
0.4060 0.0040
0.4050 0.0019
0.4040 -0.0003
0.4030 -0.0028
0.4030 -0.0049
0.4029 -0.0071
0.4029 -0.0093
0.4028 -0.0114
0.4018 -0.0136
0.4017 -0.0156
0.4016 -0.0178
0.4015 -0.0199
0.4024 -0.0222
0.4043 -0.0241
0.4042 -0.0262
0.4030 -0.0283
0.4018 -0.0307
0.4017 -0.0329
0.4015 -0.0350
0.4013 -0.0372
0.4011 -0.0393
0.4009 -0.0415
0.4006 -0.0435
0.4004 -0.0457
0.4012 -0.0476
0.4009 -0.0496
0.4007 -0.0518
0.4014 -0.0542
0.4011 -0.0562
0.4008 -0.0584
0.4005 -0.0605
0.4001 -0.0627
0.4008 -0.0649
0.4004 -0.0671
0.4001 -0.0692
0.4007 -0.0715
0.4003 -0.0737
0.3999 -0.0758
0.4004 -0.0782
0.4000 -0.0802
0.4006 -0.0826
0.4001 -0.0847
0.4007 -0.0866
0.4003 -0.0888
0.3998 -0.0909
0.4003 -0.0933
0.3998 -0.0954
0.4002 -0.0978
0.3997 -0.1000
0.4001 -0.1023
0.4025 -0.1053
0.8564 -0.4966
0.8463 -0.4981
0.8351 -0.4974
0.8255 -0.4978
0.8144 -0.4969
0.8049 -0.4971
0.7950 -0.4979
0.7855 -0.4979
0.7778 -0.4987
0.7684 -0.4986
0.7569 -0.4980
0.7492 -0.4987
0.7400 -0.4981
0.7323 -0.4988
0.7247 -0.4992
0.7149 -0.4994
0.7057 -0.4984
0.6981 -0.4988
0.6907 -0.4989
0.6827 -0.4997
0.6735 -0.4986
0.6660 -0.4987
0.6618 -0.5009
0.6543 -0.5009
0.6448 -0.5001
0.6374 -0.4999
0.6301 -0.4994
0.6226 -0.4991
0.6149 -0.4992
0.6091 -0.4999
0.6018 -0.4993
0.5945 -0.4988
0.5888 -0.4992
0.5826 -0.5004
0.5769 -0.5009
0.5696 -0.5001
0.5640 -0.5004
0.5599 -0.5021
0.5527 -0.5010
0.5467 -0.5017
0.5395 -0.5006
0.5339 -0.5008
0.5284 -0.5008
0.5227 -0.5009
0.5182 -0.5028
0.5111 -0.5014
0.5057 -0.5012
0.5015 -0.5026
0.4947 -0.5009
0.4902 -0.5025
0.4846 -0.5023
0.4791 -0.5021
0.4738 -0.5016
0.4683 -0.5013
0.4624 -0.5013
0.4583 -0.5023
0.4531 -0.5017
0.4476 -0.5012
0.4437 -0.5020
0.4397 -0.5029
0.4339 -0.5027
0.4285 -0.5020
0.4233 -0.5011
0.4193 -0.5019
0.4141 -0.5010
0.4102 -0.5017
0.4057 -0.5027
0.4005 -0.5018
0.3966 -0.5023
0.3914 -0.5013
0.3876 -0.5017
0.3836 -0.5022
0.3793 -0.5030
0.3742 -0.5019
0.3704 -0.5022
0.3653 -0.5010
0.3614 -0.5013
0.3588 -0.5032
0.3548 -0.5035
0.3506 -0.5041
0.3479 -0.5059
0.3440 -0.5061
0.3379 -0.5030
0.3331 -0.5014
0.3293 -0.5016
0.3240 -0.5003
0.3201 -0.5003
0.3175 -0.5020
0.3137 -0.5020
0.3111 -0.5036
0.3073 -0.5036
0.3027 -0.5018
0.2984 -0.5020
0.2958 -0.5036
0.2920 -0.5034
0.2884 -0.5032
0.2837 -0.5013
0.2809 -0.5028
0.2774 -0.5025
0.2736 -0.5023
0.2710 -0.5037
0.2670 -0.5036
0.2633 -0.5033
0.2596 -0.5030
0.2561 -0.5025
0.2524 -0.5021
0.2498 -0.5034
0.2462 -0.5030
0.2421 -0.5027
0.2394 -0.5040
0.2360 -0.5034
0.2324 -0.5029
0.2290 -0.5023
0.2254 -0.5017
0.2218 -0.5011
0.2192 -0.5022
0.2165 -0.5034
0.2125 -0.5029
0.2091 -0.5022
0.2064 -0.5033
0.2029 -0.5026
0.1996 -0.5018
0.1969 -0.5028
0.1935 -0.5020
0.1901 -0.5012
0.1873 -0.5022
0.1847 -0.5032
0.1809 -0.5024
0.1775 -0.5015
0.1748 -0.5024
0.1721 -0.5034
0.1688 -0.5024
0.1655 -0.5014
0.1628 -0.5023
0.1602 -0.5031
0.1574 -0.5040
0.1541 -0.5029
0.1509 -0.5018
0.1472 -0.5008
0.1445 -0.5016
0.1417 -0.5024
0.1381 -0.4993
0.1353 -0.5000
0.1327 -0.5007
0.1300 -0.5014
0.1274 -0.5021
0.1242 -0.5008
0.1214 -0.5015
0.1188 -0.5021
0.1161 -0.5028
0.1131 -0.5014
0.1103 -0.5020
0.1076 -0.5026
0.1040 -0.5013
0.1014 -0.5019
0.0987 -0.5024
0.0959 -0.5019
0.0931 -0.5024
0.0904 -0.5029
0.0876 -0.5024
0.0847 -0.5019
0.0821 -0.5023
0.0794 -0.5028
0.0766 -0.5032
0.0739 -0.5026
0.0710 -0.5020
0.0684 -0.5024
0.0656 -0.5027
0.0629 -0.5021
0.0602 -0.5024
0.0576 -0.5027
0.0547 -0.5020
0.0521 -0.5023
0.0494 -0.5026
0.0468 -0.5028
0.0440 -0.5021
0.0414 -0.5023
0.0388 -0.5025
0.0359 -0.5017
0.0333 -0.5019
0.0307 -0.5031
0.0280 -0.5022
0.0253 -0.5024
0.0227 -0.5025
0.0200 -0.5016
0.0173 -0.5027
0.0147 -0.5028
0.0120 -0.5029
0.0094 -0.5029
0.0066 -0.5020
0.0040 -0.5020
0.0013 -0.5020
-0.0014 -0.5030
-0.0040 -0.5030
-0.0067 -0.5030
-0.0093 -0.5029
-0.0121 -0.5029
-0.0147 -0.5028
-0.0174 -0.5027
-0.0200 -0.5036
-0.0227 -0.5045
-0.0255 -0.5044
-0.0281 -0.5052
-0.0308 -0.5041
-0.0334 -0.5039
-0.0362 -0.5037
-0.0391 -0.5075
-0.0419 -0.5073
-0.0441 -0.5031
-0.0466 -0.5008
-0.0493 -0.5006
-0.0520 -0.5013
-0.0546 -0.5000
-0.0572 -0.4997
-0.0599 -0.4994
-0.0625 -0.4991
-0.0651 -0.4988
-0.0679 -0.4964
-0.0702 -0.4971
-0.0732 -0.4987
-0.0763 -0.5012
-0.0790 -0.5008
-0.0814 -0.4994
-0.0843 -0.4999
-0.0871 -0.5005
-0.0899 -0.5010
-0.0928 -0.5015
-0.0954 -0.5010
-0.0983 -0.5015
-0.1011 -0.5019
-0.1038 -0.5014
-0.1064 -0.5008
-0.1090 -0.5003
-0.1117 -0.4997
-0.1143 -0.5011
-0.1170 -0.5005
-0.1201 -0.5018
-0.1227 -0.5012
-0.1255 -0.5005
-0.1281 -0.4999
-0.1312 -0.5011
-0.1339 -0.5004
-0.1365 -0.4997
-0.1397 -0.5009
-0.1423 -0.5001
-0.1456 -0.5013
-0.1482 -0.5005
-0.1508 -0.4997
-0.1536 -0.5010
-0.1563 -0.5001
-0.1595 -0.5012
-0.1623 -0.5003
-0.1649 -0.4995
-0.1681 -0.5005
-0.1708 -0.4996
-0.1740 -0.5006
-0.1774 -0.5015
-0.1807 -0.5025
-0.1827 -0.4996
-0.1854 -0.4987
-0.1887 -0.4995
-0.1915 -0.5006
-0.1942 -0.4996
-0.1976 -0.5004
-0.2003 -0.4993
-0.2036 -0.5001
-0.2079 -0.5027
-0.2113 -0.5035
-0.2142 -0.5044
-0.2166 -0.5012
-0.2192 -0.5001
-0.2219 -0.4989
-0.2245 -0.4977
-0.2272 -0.4965
-0.2301 -0.4974
-0.2328 -0.4961
-0.2371 -0.4985
-0.2407 -0.4990
-0.2441 -0.4995
-0.2468 -0.4982
-0.2503 -0.4987
-0.2534 -0.4994
-0.2569 -0.4998
-0.2596 -0.4984
-0.2631 -0.4988
-0.2668 -0.4992
-0.2703 -0.4995
-0.2740 -0.4998
-0.2766 -0.4984
-0.2797 -0.4989
-0.2833 -0.4992
-0.2860 -0.4977
-0.2906 -0.4996
-0.2944 -0.4998
-0.2969 -0.4982
-0.3005 -0.4984
-0.3043 -0.4985
-0.3086 -0.5005
-0.3143 -0.5040
-0.3225 -0.5060
