0.1385 0.1849
0.1395 0.1841
0.1415 0.1851
0.1431 0.1851
0.1446 0.1852
0.1456 0.1844
0.1473 0.1844
0.1488 0.1845
0.1504 0.1844
0.1526 0.1853
0.1542 0.1852
0.1552 0.1844
0.1567 0.1845
0.1583 0.1844
0.1597 0.1845
0.1613 0.1844
0.1628 0.1844
0.1644 0.1843
0.1660 0.1842
0.1675 0.1842
0.1691 0.1841
0.1706 0.1841
0.1729 0.1847
0.1744 0.1846
0.1761 0.1844
0.1783 0.1851
0.1799 0.1849
0.1814 0.1848
0.1831 0.1846
0.1847 0.1844
0.1870 0.1850
0.1886 0.1847
0.1902 0.1846
0.1926 0.1850
0.1948 0.1855
0.1965 0.1852
0.1980 0.1850
0.2005 0.1853
0.2020 0.1851
0.2037 0.1847
0.2060 0.1852
0.2077 0.1848
0.2100 0.1853
0.2117 0.1848
0.2140 0.1852
0.2165 0.1853
0.2188 0.1857
0.2213 0.1858
0.2236 0.1862
0.2254 0.1856
0.2277 0.1860
0.2294 0.1854
0.2318 0.1856
0.2350 0.1865
0.2367 0.1859
0.2393 0.1859
0.2425 0.1867
0.2448 0.1868
0.2474 0.1868
0.2498 0.1869
0.2524 0.1868
0.2548 0.1869
0.2582 0.1873
0.2606 0.1874
0.2633 0.1871
0.2657 0.1872
0.2689 0.1878
0.2715 0.1875
0.2748 0.1880
0.2783 0.1883
0.2808 0.1882
0.2834 0.1878
0.2876 0.1888
0.2909 0.1892
0.2936 0.1887
0.2969 0.1891
0.3004 0.1891
0.3038 0.1895
0.3073 0.1894
0.3115 0.1902
0.3149 0.1904
0.3185 0.1903
0.3219 0.1905
0.3263 0.1908
0.3297 0.1909
0.3340 0.1915
0.3385 0.1917
0.3410 0.1913
0.3456 0.1913
0.3507 0.1923
0.3551 0.1927
0.3596 0.1927
0.3640 0.1930
0.3685 0.1930
0.3729 0.1932
0.3773 0.1934
0.3828 0.1937
0.3871 0.1940
0.3927 0.1941
0.3970 0.1942
0.4026 0.1942
0.4079 0.1947
0.4142 0.1955
0.4197 0.1955
0.4251 0.1957
0.4314 0.1964
0.4370 0.1962
0.4433 0.1967
0.4499 0.1966
0.4572 0.1975
0.4636 0.1978
0.4701 0.1977
0.4766 0.1977
0.4832 0.1974
0.4915 0.1983
0.4999 0.1990
0.5065 0.1985
0.5148 0.1991
0.5232 0.1997
0.5317 0.1997
0.5402 0.2000
0.5504 0.2011
0.5590 0.2008
0.5694 0.2015
0.5799 0.2017
0.5884 0.2017
0.5987 0.2024
0.6093 0.2023
0.6198 0.2025
0.6323 0.2028
0.6427 0.2031
0.6551 0.2037
0.6677 0.2036
0.6800 0.2041
0.6943 0.2051
0.7089 0.2052
0.7214 0.2052
0.7379 0.2056
0.7523 0.2060
0.7687 0.2067
0.7872 0.2071
0.8036 0.2076
0.8250 0.2046
0.4057 0.0716
0.4051 0.0692
0.4045 0.0668
0.4049 0.0646
0.4052 0.0624
0.4056 0.0602
0.4050 0.0574
0.4053 0.0552
0.4056 0.0529
0.4058 0.0508
0.4061 0.0485
0.4064 0.0463
0.4066 0.0441
0.4059 0.0418
0.4061 0.0396
0.4063 0.0373
0.4065 0.0351
0.4067 0.0329
0.4068 0.0307
0.4060 0.0284
0.4062 0.0262
0.4063 0.0240
0.4064 0.0218
0.4065 0.0195
0.4066 0.0173
0.4067 0.0151
0.4058 0.0128
0.4059 0.0107
0.4059 0.0084
0.4060 0.0062
0.4050 0.0040
0.4060 0.0018
0.4050 -0.0004
0.4040 -0.0026
0.4030 -0.0051
0.4029 -0.0073
0.4029 -0.0095
0.4028 -0.0117
0.4018 -0.0139
0.4017 -0.0161
0.4016 -0.0183
0.4025 -0.0205
0.4024 -0.0227
0.4042 -0.0247
0.4041 -0.0269
0.4030 -0.0290
0.4018 -0.0315
0.4016 -0.0337
0.4014 -0.0359
0.4012 -0.0381
0.4010 -0.0402
0.4008 -0.0424
0.4005 -0.0446
0.4003 -0.0468
0.4010 -0.0488
0.4008 -0.0510
0.4005 -0.0531
0.4012 -0.0555
0.4009 -0.0578
0.4005 -0.0600
0.4002 -0.0622
0.4008 -0.0645
0.4005 -0.0668
0.4001 -0.0690
0.4007 -0.0713
0.4003 -0.0735
0.3999 -0.0758
0.4004 -0.0782
0.4000 -0.0803
0.4005 -0.0827
0.4001 -0.0850
0.3996 -0.0872
0.4002 -0.0891
0.3997 -0.0914
0.4001 -0.0939
0.3996 -0.0960
0.4001 -0.0985
0.4005 -0.1010
0.4017 -0.1083
0.8589 -0.5003
0.8476 -0.4999
0.8357 -0.5003
0.8261 -0.5007
0.8166 -0.5010
0.8069 -0.5014
0.7953 -0.5011
0.7874 -0.5024
0.7779 -0.5024
0.7684 -0.5022
0.7584 -0.5029
0.7491 -0.5025
0.7413 -0.5032
0.7318 -0.5029
0.7242 -0.5035
0.7143 -0.5036
0.7068 -0.5038
0.6992 -0.5042
0.6901 -0.5031
0.6825 -0.5033
0.6746 -0.5039
0.6654 -0.5028
0.6596 -0.5038
0.6537 -0.5049
0.6463 -0.5046
0.6384 -0.5050
0.6310 -0.5047
0.6237 -0.5042
0.6163 -0.5038
0.6085 -0.5038
0.6027 -0.5046
0.5955 -0.5038
0.5897 -0.5044
0.5825 -0.5036
0.5764 -0.5045
0.5706 -0.5050
0.5635 -0.5040
0.5578 -0.5044
0.5521 -0.5047
0.5445 -0.5041
0.5390 -0.5041
0.5333 -0.5043
0.5263 -0.5029
0.5207 -0.5030
0.5161 -0.5049
0.5090 -0.5035
0.5036 -0.5033
0.4994 -0.5046
0.4940 -0.5044
0.4881 -0.5046
0.4826 -0.5043
0.4772 -0.5039
0.4717 -0.5036
0.4664 -0.5031
0.4604 -0.5032
0.4551 -0.5026
0.4510 -0.5036
0.4457 -0.5029
0.4416 -0.5038
0.4364 -0.5031
0.4307 -0.5028
0.4266 -0.5036
0.4214 -0.5027
0.4174 -0.5035
0.4134 -0.5042
0.4064 -0.5021
0.4026 -0.5027
0.3986 -0.5033
0.3947 -0.5038
0.3896 -0.5027
0.3845 -0.5016
0.3801 -0.5024
0.3762 -0.5029
0.3710 -0.5017
0.3673 -0.5020
0.3633 -0.5024
0.3596 -0.5026
0.3557 -0.5030
0.3531 -0.5048
0.3488 -0.5053
0.3437 -0.5039
0.3378 -0.5007
0.3339 -0.5009
0.3286 -0.4996
0.3237 -0.4981
0.3211 -0.4997
0.3173 -0.4998
0.3147 -0.5014
0.3109 -0.5014
0.3073 -0.5013
0.3035 -0.5013
0.2993 -0.5015
0.2956 -0.5014
0.2920 -0.5012
0.2882 -0.5010
0.2846 -0.5008
0.2809 -0.5006
0.2773 -0.5003
0.2746 -0.5018
0.2705 -0.5017
0.2668 -0.5014
0.2633 -0.5010
0.2596 -0.5007
0.2561 -0.5002
0.2534 -0.5016
0.2499 -0.5011
0.2459 -0.5009
0.2422 -0.5005
0.2388 -0.4999
0.2352 -0.4994
0.2326 -0.5006
0.2290 -0.5000
0.2254 -0.4995
0.2226 -0.5007
0.2186 -0.5003
0.2149 -0.4998
0.2120 -0.5010
0.2085 -0.5003
0.2049 -0.4996
0.2022 -0.5007
0.1986 -0.5000
0.1957 -0.5011
0.1922 -0.5003
0.1894 -0.5014
0.1854 -0.5008
0.1820 -0.4999
0.1791 -0.5009
0.1762 -0.5020
0.1728 -0.5010
0.1693 -0.5001
0.1666 -0.5010
0.1637 -0.5020
0.1609 -0.5029
0.1575 -0.5019
0.1540 -0.5008
0.1502 -0.4999
0.1485 -0.5025
0.1446 -0.5016
0.1406 -0.4985
0.1379 -0.4993
0.1350 -0.5001
0.1323 -0.5008
0.1294 -0.5016
0.1261 -0.5004
0.1234 -0.5010
0.1205 -0.5017
0.1177 -0.5024
0.1144 -0.5011
0.1117 -0.5017
0.1088 -0.5023
0.1051 -0.5011
0.1022 -0.5017
0.0995 -0.5022
0.0964 -0.5018
0.0935 -0.5024
0.0908 -0.5029
0.0878 -0.5024
0.0849 -0.5019
0.0820 -0.5024
0.0794 -0.5038
0.0762 -0.5022
0.0733 -0.5027
0.0704 -0.5021
0.0676 -0.5025
0.0647 -0.5018
0.0618 -0.5022
0.0590 -0.5026
0.0562 -0.5029
0.0532 -0.5022
0.0505 -0.5025
0.0476 -0.5027
0.0448 -0.5020
0.0419 -0.5023
0.0390 -0.5025
0.0362 -0.5017
0.0333 -0.5019
0.0306 -0.5021
0.0277 -0.5022
0.0248 -0.5024
0.0221 -0.5025
0.0192 -0.5026
0.0165 -0.5027
0.0136 -0.5028
0.0108 -0.5019
0.0080 -0.5029
0.0051 -0.5030
0.0024 -0.5030
-0.0005 -0.5030
-0.0033 -0.5020
-0.0062 -0.5030
-0.0090 -0.5029
-0.0118 -0.5029
-0.0147 -0.5028
-0.0174 -0.5037
-0.0203 -0.5036
-0.0230 -0.5025
-0.0259 -0.5033
-0.0289 -0.5042
-0.0316 -0.5040
-0.0346 -0.5048
-0.0373 -0.5046
-0.0401 -0.5024
-0.0430 -0.5032
-0.0461 -0.5069
-0.0488 -0.5046
-0.0512 -0.5004
-0.0541 -0.5001
-0.0568 -0.4998
-0.0595 -0.4995
-0.0622 -0.4991
-0.0650 -0.4988
-0.0676 -0.4984
-0.0703 -0.4981
-0.0728 -0.4967
-0.0758 -0.4952
-0.0782 -0.4969
-0.0814 -0.4994
-0.0842 -0.5000
-0.0867 -0.4985
-0.0895 -0.4980
-0.0924 -0.4995
-0.0951 -0.4990
-0.0981 -0.4995
-0.1008 -0.4999
-0.1036 -0.4994
-0.1065 -0.4998
-0.1093 -0.5002
-0.1120 -0.4996
-0.1148 -0.4990
-0.1174 -0.5004
-0.1200 -0.4998
-0.1227 -0.4991
-0.1254 -0.4985
-0.1285 -0.4997
-0.1312 -0.4990
-0.1339 -0.4983
-0.1372 -0.4995
-0.1398 -0.4988
-0.1425 -0.4980
-0.1457 -0.4992
-0.1483 -0.4984
-0.1516 -0.4995
-0.1544 -0.4987
-0.1569 -0.4979
-0.1597 -0.4991
-0.1625 -0.4982
-0.1658 -0.4992
-0.1684 -0.4983
-0.1711 -0.4974
-0.1744 -0.4984
-0.1777 -0.4993
-0.1811 -0.5002
-0.1845 -0.5011
-0.1864 -0.4983
-0.1891 -0.4972
-0.1926 -0.4981
-0.1955 -0.4991
-0.1989 -0.4999
-0.2015 -0.4988
-0.2050 -0.4996
-0.2092 -0.5022
-0.2126 -0.5029
-0.2156 -0.5038
-0.2181 -0.5005
-0.2199 -0.4976
-0.2234 -0.4982
-0.2261 -0.4970
-0.2287 -0.4958
-0.2314 -0.4945
-0.2344 -0.4953
-0.2388 -0.4977
-0.2423 -0.4982
-0.2459 -0.4987
-0.2495 -0.4991
-0.2526 -0.4998
-0.2553 -0.4984
-0.2588 -0.4989
-0.2624 -0.4992
-0.2652 -0.4978
-0.2687 -0.4982
-0.2724 -0.4984
-0.2760 -0.4987
-0.2786 -0.4973
-0.2818 -0.4978
-0.2855 -0.4980
-0.2892 -0.4981
-0.2928 -0.4984
-0.2965 -0.4985
-0.3003 -0.4986
-0.3039 -0.4987
-0.3083 -0.5007
-0.3130 -0.5025
-0.3243 -0.5024
